UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
187,NCCA10-1328,LA,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.016,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
187,NCCA10-1328,LA,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,NA,6/18/2010,2,NA,1010105,566983,NA
187,NCCA10-1328,LA,6/16/2010,100701.1,PTL,Total Phosphorus,0.08135875,mg P/L,0.0012,0.0024,NA,7/1/2010,15,NA,1010105,567061,NA
187,NCCA10-1328,LA,6/16/2010,100622.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/22/2010,6,J02,1010105,566983,NA
187,NCCA10-1328,LA,6/16/2010,100701.1,NTL,Total Nitrogen,0.9325,mg N/L,0.015,0.03,NA,7/1/2010,15,NA,1010105,567061,NA
187,NCCA10-1328,LA,6/16/2010,100629,CHLA,Chlorophyll A,22.39,ug/L,0.09,NA,NA,6/29/2010,13,J01,1010105,567062,NA
188,NCCA10-1331,LA,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.023,mg P/L,0.0027,0.0054,NA,6/18/2010,3,NA,1010092,567023,NA
188,NCCA10-1331,LA,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
188,NCCA10-1331,LA,6/15/2010,100622.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/22/2010,7,J02,1010092,567023,NA
188,NCCA10-1331,LA,6/15/2010,100630.4,PTL,Total Phosphorus,0.07697375,mg P/L,0.0012,0.0024,NA,6/30/2010,15,NA,1010092,567021,NA
188,NCCA10-1331,LA,6/15/2010,100630.4,NTL,Total Nitrogen,0.6675,mg N/L,0.015,0.03,NA,6/30/2010,15,NA,1010092,567021,NA
188,NCCA10-1331,LA,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,6/18/2010,3,N,1010092,567023,NA
188,NCCA10-1331,LA,6/15/2010,100629,CHLA,Chlorophyll A,18.73,ug/L,0.09,NA,NA,6/29/2010,14,J01,1010092,567022,NA
189,NCCA10-1332,LA,6/15/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.0027,0.0054,NA,6/18/2010,3,NA,1010091,567053,NA
189,NCCA10-1332,LA,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.018,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
189,NCCA10-1332,LA,6/15/2010,100630.4,PTL,Total Phosphorus,0.06983125,mg P/L,0.0012,0.0024,NA,6/30/2010,15,NA,1010091,567051,NA
189,NCCA10-1332,LA,6/15/2010,100622.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,6/22/2010,7,J03,1010091,567053,NA
189,NCCA10-1332,LA,6/15/2010,100630.4,NTL,Total Nitrogen,0.92,mg N/L,0.015,0.03,NA,6/30/2010,15,NA,1010091,567051,NA
189,NCCA10-1332,LA,6/15/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,NA,6/18/2010,3,NA,1010091,567053,NA
189,NCCA10-1332,LA,6/15/2010,100629,CHLA,Chlorophyll A,24.75,ug/L,0.09,NA,NA,6/29/2010,14,J01,1010091,567052,NA
190,NCCA10-1335,LA,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,NA,6/18/2010,4,NA,1010083,567073,NA
190,NCCA10-1335,LA,6/14/2010,100622.1,NTL,Total Nitrogen,0.48,mg N/L,0.015,0.03,NA,6/22/2010,8,NA,1010083,567071,NA
190,NCCA10-1335,LA,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.002,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
190,NCCA10-1335,LA,6/14/2010,100622.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/22/2010,8,J02,1010083,567073,NA
190,NCCA10-1335,LA,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,0.004,NA,6/18/2010,4,N,1010083,567073,NA
190,NCCA10-1335,LA,6/14/2010,100622.1,PTL,Total Phosphorus,0.03654375,mg P/L,0.0012,0.0024,NA,6/22/2010,8,NA,1010083,567071,NA
190,NCCA10-1335,LA,6/14/2010,100628,CHLA,Chlorophyll A,6.62,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010083,567072,NA
191,NCCA10-1668,FL,6/2/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,NA,6/3/2010,1,NA,1010013,570253,NA
191,NCCA10-1668,FL,6/2/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0.068,mg P/L,0.0027,0.0054,NA,6/3/2010,1,NA,1010013,570253,NA
191,NCCA10-1668,FL,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
191,NCCA10-1668,FL,6/2/2010,100603.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,6/3/2010,1,J03,1010013,570253,NA
191,NCCA10-1668,FL,6/2/2010,100621.1,PTL,Total Phosphorus,0.0835825,mg P/L,0.0012,0.0024,NA,6/21/2010,19,NA,1010013,570251,NA
191,NCCA10-1668,FL,6/2/2010,100621.1,NTL,Total Nitrogen,0.425,mg N/L,0.015,0.03,NA,6/21/2010,19,NA,1010013,570251,NA
191,NCCA10-1668,FL,6/2/2010,100623,CHLA,Chlorophyll A,3.87,ug/L,0.09,NA,NA,6/23/2010,21,J01,1010013,570252,NA
193,NCCA10-2111,CA,7/1/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,7/8/2010,7,N,1010241,567953,NA
193,NCCA10-2111,CA,7/1/2010,100708.1,SRP,Dissolved Inorganic Phosphate,0.025,mg P/L,0.0027,0.0054,NA,7/8/2010,7,NA,1010241,567953,NA
193,NCCA10-2111,CA,7/1/2010,100714.1,PTL,Total Phosphorus,0.04718875,mg P/L,0.0012,0.0024,NA,7/14/2010,13,NA,1010241,567951,NA
193,NCCA10-2111,CA,7/1/2010,100714.1,NTL,Total Nitrogen,0.26125,mg N/L,0.015,0.03,NA,7/14/2010,13,NA,1010241,567951,NA
193,NCCA10-2111,CA,7/1/2010,100708.1,NO3NO2,Nitrate/Nitrite,0.013,mg N/L,0.002,0.004,NA,7/8/2010,7,NA,1010241,567953,NA
193,NCCA10-2111,CA,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.013,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
193,NCCA10-2111,CA,7/1/2010,100709,CHLA,Chlorophyll A,2.94,ug/L,0.09,NA,NA,7/9/2010,8,J01,1010241,567952,NA
194,NCCA10-2301,FL,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
194,NCCA10-2301,FL,6/15/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.027,mg N/L,0.002,0.004,NA,6/24/2010,9,NA,1010131,567213,NA
194,NCCA10-2301,FL,6/15/2010,100701.1,NTL,Total Nitrogen,0.49625,mg N/L,0.015,0.03,NA,7/1/2010,16,NA,1010131,567211,NA
194,NCCA10-2301,FL,6/15/2010,100701.1,PTL,Total Phosphorus,0.05009625,mg P/L,0.0012,0.0024,NA,7/1/2010,16,NA,1010131,567211,NA
194,NCCA10-2301,FL,6/15/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,9,N,1010131,567213,NA
194,NCCA10-2301,FL,6/15/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.009,mg P/L,0.0027,0.0054,NA,6/24/2010,9,NA,1010131,567213,NA
195,NCCA10-2302,FL,6/16/2010,100701.1,NTL,Total Nitrogen,0.2975,mg N/L,0.015,0.03,NA,7/1/2010,15,NA,1010129,567131,NA
195,NCCA10-2302,FL,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.025,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
195,NCCA10-2302,FL,6/16/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,NA,6/24/2010,8,NA,1010129,567133,NA
195,NCCA10-2302,FL,6/16/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.025,mg N/L,0.002,0.004,NA,6/24/2010,8,NA,1010129,567133,NA
195,NCCA10-2302,FL,6/16/2010,100624.1,NH3,Ammonia,0,mg N/L,0.003,0.006,NA,6/24/2010,8,N,1010129,567133,NA
195,NCCA10-2302,FL,6/16/2010,100701.1,PTL,Total Phosphorus,0.01007875,mg P/L,0.0012,0.0024,NA,7/1/2010,15,NA,1010129,567131,NA
195,NCCA10-2302,FL,6/16/2010,100630,CHLA,Chlorophyll A,2.49,ug/L,0.09,NA,NA,6/30/2010,14,J01,1010129,567132,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.235,mg N/L,0.002,NA,NA,6/24/2010,3,NA,1010119,564453,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,10,N,1010119,564451,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,NA,NA,6/24/2010,3,NA,1010119,564453,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.243,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100701.1,NTL,Total Nitrogen,0.3525,mg N/L,0.036,NA,NA,7/1/2010,10,NA,1010119,564451,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100624.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,NA,6/24/2010,3,NA,1010119,564453,NA
196,NCCAGL10-GLBA10-031,MI,6/21/2010,100630,CHLA,Chlorophyll A,0.59,ug/L,0.09,NA,NA,6/30/2010,9,J01,1010119,564452,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,NA,NA,6/24/2010,2,NA,1010155,564413,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,NA,6/24/2010,2,NA,1010155,564413,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701.2,NTL,Total Nitrogen,0.353125,mg N/L,0.036,NA,NA,7/1/2010,9,NA,1010155,564411,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,9,N,1010155,564411,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.269,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.261,mg N/L,0.002,NA,NA,6/24/2010,2,NA,1010155,564413,NA
197,NCCAGL10-GLBA10-075,MI,6/22/2010,100701,CHLA,Chlorophyll A,0.47,ug/L,0.09,NA,NA,7/1/2010,9,J01,1010155,564412,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100701.1,NTL,Total Nitrogen,0.39875,mg N/L,0.036,NA,NA,7/1/2010,14,NA,1010104,564461,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.231,mg N/L,0.002,NA,NA,6/18/2010,1,NA,1010104,564463,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.241,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,14,N,1010104,564461,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100622.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,NA,6/22/2010,5,NA,1010104,564463,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,NA,NA,6/18/2010,1,NA,1010104,564463,NA
198,NCCAGL10-GLBA10-079,MI,6/17/2010,100629,CHLA,Chlorophyll A,0.79,ug/L,0.09,NA,NA,6/29/2010,12,J01,1010104,564462,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100630.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,NA,NA,6/30/2010,7,NA,1010163,564613,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100701.2,NTL,Total Nitrogen,0.356875,mg N/L,0.036,NA,NA,7/1/2010,8,NA,1010163,564611,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.255,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100701.2,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,NA,1/1/2012,8,N,1010163,564611,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100630.1,NO3NO2,Nitrate/Nitrite,0.248,mg N/L,0.002,NA,NA,6/30/2010,7,NA,1010163,564613,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100629.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,NA,6/29/2010,6,NA,1010163,564613,NA
199,NCCAGL10-GLBA10-158,MI,6/23/2010,100702,CHLA,Chlorophyll A,0.49,ug/L,0.09,NA,NA,7/2/2010,9,J01,1010163,564612,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.286,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100629.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,NA,6/29/2010,5,NA,1010174,565333,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100630.2,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,NA,NA,6/30/2010,6,NA,1010174,565333,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100707.1,PTL,Total Phosphorus,0.003470375,mg P/L,0.001,0.004,NA,7/7/2010,13,J03,1010174,565331,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.281,mg N/L,0.002,NA,NA,6/30/2010,6,NA,1010174,565333,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100707.1,NTL,Total Nitrogen,0.418875,mg N/L,0.036,NA,NA,7/7/2010,13,NA,1010174,565331,NA
200,NCCAGL10-NPS09-021,MI,6/24/2010,100702,CHLA,Chlorophyll A,0.62,ug/L,0.09,NA,NA,7/2/2010,8,J01,1010174,565332,NA
211,NCCAGL10-1157,OH,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.001,NA,NA,6/18/2010,4,NA,1010075,561123,NA
211,NCCAGL10-1157,OH,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.864,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
211,NCCAGL10-1157,OH,6/14/2010,100622.1,PTL,Total Phosphorus,0.07838625,mg P/L,0.001,0.004,NA,6/22/2010,8,NA,1010075,561121,NA
211,NCCAGL10-1157,OH,6/14/2010,100701.2,NTL,Total Nitrogen,1.659,mg N/L,0.036,NA,NA,7/1/2010,17,NA,1010075,561121,NA
211,NCCAGL10-1157,OH,6/14/2010,100615.2,NH3,Ammonia,0.014,mg N/L,0.002,0.004,NA,6/15/2010,1,NA,1010075,561123,NA
211,NCCAGL10-1157,OH,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.85,mg N/L,0.002,NA,NA,6/18/2010,4,NA,1010075,561123,NA
211,NCCAGL10-1157,OH,6/14/2010,100628,CHLA,Chlorophyll A,93.08,ug/L,0.09,NA,NA,6/28/2010,14,J01,1010075,561122,NA
212,NCCAGL10-1149,OH,6/22/2010,100624.1,NH3,Ammonia,0.022,mg N/L,0.002,0.004,NA,6/24/2010,2,NA,1010137,561473,NA
212,NCCAGL10-1149,OH,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,1.104,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
212,NCCAGL10-1149,OH,6/22/2010,100714.1,NTL,Total Nitrogen,1.415,mg N/L,0.036,NA,NA,7/14/2010,22,NA,1010137,561471,NA
212,NCCAGL10-1149,OH,6/22/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.001,NA,NA,6/24/2010,2,NA,1010137,561473,NA
212,NCCAGL10-1149,OH,6/22/2010,100707.2,NO3NO2,Nitrate/Nitrite,1.082,mg N/L,0.002,NA,NA,7/7/2010,15,NA,1010137,561473,NA
212,NCCAGL10-1149,OH,6/22/2010,100701.2,PTL,Total Phosphorus,0.019129375,mg P/L,0.001,0.004,NA,7/1/2010,9,NA,1010137,561471,NA
212,NCCAGL10-1149,OH,6/22/2010,100701,CHLA,Chlorophyll A,7.66,ug/L,0.09,NA,NA,7/1/2010,9,J01,1010137,561472,NA
213,NCCAGL10-1144,OH,6/17/2010,100714.1,NTL,Total Nitrogen,3.381,mg N/L,0.036,NA,NA,7/14/2010,27,NA,1010106,561301,NA
213,NCCAGL10-1144,OH,6/17/2010,100622.1,NH3,Ammonia,0.063,mg N/L,0.002,0.004,NA,6/22/2010,5,NA,1010106,561303,NA
213,NCCAGL10-1144,OH,6/17/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.048,mg P/L,0.001,NA,NA,6/18/2010,1,NA,1010106,561303,NA
213,NCCAGL10-1144,OH,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,2.968,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
213,NCCAGL10-1144,OH,6/17/2010,100707.2,NO3NO2,Nitrate/Nitrite,2.905,mg N/L,0.002,NA,NA,7/7/2010,20,NA,1010106,561303,NA
213,NCCAGL10-1144,OH,6/17/2010,100701.1,PTL,Total Phosphorus,0.07889125,mg P/L,0.001,0.004,NA,7/1/2010,14,NA,1010106,561301,NA
213,NCCAGL10-1144,OH,6/17/2010,100629,CHLA,Chlorophyll A,3.94,ug/L,0.09,NA,NA,6/29/2010,12,J01,1010106,561302,NA
214,NCCA10-1336,LA,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
214,NCCA10-1336,LA,6/24/2010,100629.1,NH3,Ammonia,0.002,mg N/L,0.003,0.006,NA,6/29/2010,5,J02,1010177,567043,NA
214,NCCA10-1336,LA,6/24/2010,100707.1,NTL,Total Nitrogen,0.79125,mg N/L,0.015,0.03,NA,7/7/2010,13,NA,1010177,566981,NA
214,NCCA10-1336,LA,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,NA,6/30/2010,6,NA,1010177,567043,NA
214,NCCA10-1336,LA,6/24/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,NA,7/2/2010,8,NA,1010177,567043,NA
214,NCCA10-1336,LA,6/24/2010,100707.1,PTL,Total Phosphorus,0.072140875,mg P/L,0.0012,0.0024,NA,7/7/2010,13,NA,1010177,566981,NA
214,NCCA10-1336,LA,6/24/2010,100702,CHLA,Chlorophyll A,19.42746667,ug/L,0.09,NA,NA,7/2/2010,8,J01,1010177,567042,NA
215,NCCA10-1324,LA,6/24/2010,100702,CHLA,Chlorophyll A,20.5,ug/L,0.09,NA,NA,7/2/2010,8,J01,1010172,570372,NA
215,NCCA10-1324,LA,6/24/2010,100629.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,NA,6/29/2010,5,J02,1010172,570373,NA
215,NCCA10-1324,LA,6/24/2010,100630.2,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.0027,0.0054,NA,6/30/2010,6,NA,1010172,570373,NA
215,NCCA10-1324,LA,6/24/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.022,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
215,NCCA10-1324,LA,6/24/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.021,mg N/L,0.002,0.004,NA,6/30/2010,6,NA,1010172,570373,NA
215,NCCA10-1324,LA,6/24/2010,100707.1,NTL,Total Nitrogen,0.74425,mg N/L,0.015,0.03,NA,7/7/2010,13,NA,1010172,570371,NA
215,NCCA10-1324,LA,6/24/2010,100707.1,PTL,Total Phosphorus,0.064448875,mg P/L,0.0012,0.0024,NA,7/7/2010,13,NA,1010172,570371,NA
247,NCCA10-1046,NH,6/29/2010,101109,PTL,Total Phosphorus,0.043,mg P/L,0.007,NA,NA,11/9/2010,NA,Q06,NCAW06291001,566941,NA
247,NCCA10-1046,NH,6/29/2010,100910,SRP,Dissolved Inorganic Phosphate,0.021,mg P/L,0.005,NA,NA,9/10/2010,NA,NA,NCAW06291001,566943,NA
247,NCCA10-1046,NH,6/29/2010,100915,NO3NO2,Nitrate/Nitrite,0.006,mg N/L,0.005,NA,NA,9/15/2010,NA,NA,NCAW06291001,566943,NA
247,NCCA10-1046,NH,6/29/2010,110119,NH3,Ammonia,0.006,mg N/L,0.005,NA,NA,1/19/2011,NA,NA,NCAW06291001,566943,NA
247,NCCA10-1046,NH,6/29/2010,120101,CHLA,Chlorophyll A,2.33,ug/L,0.06,NA,NA,1/1/2012,NA,Q06,NCAW06291001,566942,NA
247,NCCA10-1046,NH,6/29/2010,101008,NTL,Total Nitrogen,0.26,mg N/L,0.015,NA,NA,10/8/2010,NA,Q06,NCAW06291001,566941,NA
247,NCCA10-1046,NH,6/29/2010,100921,NO2,Nitrite,0,mg N/L,0.005,NA,NA,9/21/2010,NA,N,NCAW06291001,566943,NA
247,NCCA10-1046,NH,6/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
248,NCCA10-1047,NH,6/30/2010,110119,NH3,Ammonia,0.011,mg N/L,0.005,NA,NA,1/19/2011,NA,NA,NCAW06301001,568353,NA
248,NCCA10-1047,NH,6/30/2010,101109,PTL,Total Phosphorus,0.049,mg P/L,0.007,NA,NA,11/9/2010,NA,Q06,NCAW06301001,568351,NA
248,NCCA10-1047,NH,6/30/2010,100910,SRP,Dissolved Inorganic Phosphate,0.032,mg P/L,0.005,NA,NA,9/10/2010,NA,NA,NCAW06301001,568353,NA
248,NCCA10-1047,NH,6/30/2010,100915,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.005,NA,NA,9/15/2010,NA,NA,NCAW06301001,568353,NA
248,NCCA10-1047,NH,6/30/2010,120101,CHLA,Chlorophyll A,3.47,ug/L,0.06,NA,NA,1/1/2012,NA,Q06,NCAW06301001,568352,NA
248,NCCA10-1047,NH,6/30/2010,101008,NTL,Total Nitrogen,0.265,mg N/L,0.015,NA,NA,10/8/2010,NA,Q06,NCAW06301001,568351,NA
248,NCCA10-1047,NH,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
248,NCCA10-1047,NH,6/30/2010,100921,NO2,Nitrite,0,mg N/L,0.005,NA,NA,9/21/2010,NA,N,NCAW06301001,568353,NA
249,NCCA10-1489,FL,6/8/2010,100624,CHLA,Chlorophyll A,1.27,ug/L,0.09,NA,NA,6/24/2010,16,J01,1010041,567182,NA
249,NCCA10-1489,FL,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.0027,0.0054,NA,6/18/2010,10,NA,1010041,567183,NA
249,NCCA10-1489,FL,6/8/2010,100621.1,PTL,Total Phosphorus,0.008185,mg P/L,0.0012,0.0024,NA,6/21/2010,13,NA,1010041,567181,NA
249,NCCA10-1489,FL,6/8/2010,100621.1,NTL,Total Nitrogen,0.3725,mg N/L,0.015,0.03,NA,6/21/2010,13,NA,1010041,567181,NA
249,NCCA10-1489,FL,6/8/2010,100610.2,NH3,Ammonia,0.015,mg N/L,0.003,0.006,NA,6/10/2010,2,NA,1010041,567183,NA
249,NCCA10-1489,FL,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.052,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
249,NCCA10-1489,FL,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.037,mg N/L,0.002,0.004,NA,6/18/2010,10,NA,1010041,567183,NA
250,NCCA10-1671,FL,6/2/2010,100623,CHLA,Chlorophyll A,4.42,ug/L,0.09,NA,NA,6/23/2010,21,J01,1010012,570262,NA
250,NCCA10-1671,FL,6/2/2010,100621.1,PTL,Total Phosphorus,0.09624125,mg P/L,0.0012,0.0024,NA,6/21/2010,19,NA,1010012,570261,NA
250,NCCA10-1671,FL,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.037,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
250,NCCA10-1671,FL,6/2/2010,100621.1,NTL,Total Nitrogen,0.33625,mg N/L,0.015,0.03,NA,6/21/2010,19,NA,1010012,570261,NA
250,NCCA10-1671,FL,6/2/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0.084,mg P/L,0.0027,0.0054,NA,6/3/2010,1,NA,1010012,570263,NA
250,NCCA10-1671,FL,6/2/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.026,mg N/L,0.002,0.004,NA,6/3/2010,1,NA,1010012,570263,NA
250,NCCA10-1671,FL,6/2/2010,100603.1,NH3,Ammonia,0.011,mg N/L,0.003,0.006,NA,6/3/2010,1,NA,1010012,570263,NA
251,NCCA10-1672,FL,6/3/2010,100623,CHLA,Chlorophyll A,7.69,ug/L,0.09,NA,NA,6/23/2010,20,J01,1010017,570272,NA
251,NCCA10-1672,FL,6/3/2010,100621.1,PTL,Total Phosphorus,0.16950375,mg P/L,0.0012,0.0024,NA,6/21/2010,18,NA,1010017,570271,NA
251,NCCA10-1672,FL,6/3/2010,100614.2,NO3NO2,Nitrate/Nitrite,0.02,mg N/L,0.002,0.004,NA,6/14/2010,11,NA,1010017,570273,NA
251,NCCA10-1672,FL,6/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.024,mg N/L,NA,NA,NA,NA,NA,Q23,NA,NA,NA
251,NCCA10-1672,FL,6/3/2010,100608.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,NA,6/8/2010,5,J03,1010017,570273,NA
251,NCCA10-1672,FL,6/3/2010,100614.2,SRP,Dissolved Inorganic Phosphate,0.055,mg P/L,0.0027,0.0054,NA,6/14/2010,11,NA,1010017,570273,NA
