DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-07T12:30:00Z,11.4,33.5,8.5,9.6,1020,0.5,1.313327707441747
2012-01-07T13:00:00Z,11.3,33.5,8.6,9.5,1020,2.3,1.2897412165670368
2012-01-07T13:30:00Z,11,33.5,8.4,9.9,1021,1.3,1.2396227239942046
2012-01-07T14:00:00Z,10.9,33.6,8,10.5,1021,0.5,1.1631979325241784
2012-01-07T14:30:00Z,10.7,33.8,7.4,11.6,1021,0,1.06390345920793
2012-01-07T15:00:00Z,10.6,34,7,12.6,1021,0,0.9502654973128452
2012-01-07T15:30:00Z,10.7,34.1,6.7,13.1,1021,1.6,0.8343668462129132
2012-01-07T16:00:00Z,10.9,34.2,6.6,13.9,1021,2,0.7275003762711162
2012-01-07T16:30:00Z,11.3,34.3,6.7,15.5,1021,2.8,0.6354738544899023
2012-01-07T17:00:00Z,11.7,34.3,6.8,16.8,1020,3.1,0.5564847868853918
2012-01-07T17:30:00Z,12.2,34.3,6.9,18.1,1020,2.9,0.4832051925161833
2012-01-07T18:00:00Z,12.7,34.3,7,18.7,1019,3.1,0.4083719307596399
2012-01-07T18:30:00Z,13.2,34.3,7.1,19.3,1019,2.8,0.3310645797652201
2012-01-07T19:00:00Z,13.6,34.2,7.2,19.3,1019,3.4,0.26018176928443965
2012-01-07T19:30:00Z,13.9,34.3,7.3,19,1019,4.5,0.21284758046416016
2012-01-07T20:00:00Z,14.2,34.2,7.4,19.6,1019,4,0.20801151459313266
2012-01-07T20:30:00Z,14.4,34.2,7.4,19.7,1018,3.8,0.25803358916284963
2012-01-07T21:00:00Z,14.1,34.2,7.4,18.4,1018,3.2,0.36222299011974696
2012-01-07T21:30:00Z,13.8,34.1,7,19.9,1018,2.3,0.5054730615959024
2012-01-07T22:00:00Z,13.9,34.1,7.5,18.4,1019,3.2,0.6627098061190809
2012-01-07T22:30:00Z,13.7,34.1,7.7,17,1019,3.5,0.8070929349510864
2012-01-07T23:00:00Z,13.5,34,7.9,15.8,1019,4.2,0.9182060441015766
2012-01-07T23:30:00Z,13.6,33.9,8.2,14.8,1019,4,0.9866947517932165
2012-01-08T00:00:00Z,13.7,33.8,8.5,14.4,1020,3.6,1.0137838501409357
2012-01-08T00:30:00Z,13.7,33.8,8.5,14.1,1020,3.1,1.006737294721584
2012-01-08T01:00:00Z,13.6,33.9,8.4,13.8,1020,2.9,0.9732139123516725
2012-01-08T01:30:00Z,13.5,33.9,7.8,13.9,1020,2.7,0.9176586342292712
2012-01-08T02:00:00Z,13.5,34,7.3,13.9,1020,2.8,0.8413479809891107
2012-01-08T02:30:00Z,13.6,34.1,6.7,13.2,1020,2.2,0.7454055297185739
2012-01-08T03:00:00Z,13.6,34.2,6.2,12.6,1021,1.5,0.6343456621390928
2012-01-08T03:30:00Z,13.6,34.3,5.8,12.2,1021,1.9,0.5174770603422819
2012-01-08T04:00:00Z,13.6,34.3,5.5,12.3,1021,1.4,0.40689868161816944
2012-01-08T04:30:00Z,13.5,34.3,5.2,12.4,1021,1.9,0.3130141773382572
2012-01-08T05:00:00Z,13.4,34.3,5,11.9,1021,1.7,0.2401824690948198
2012-01-08T05:30:00Z,13.4,34.3,4.8,11.6,1021,1.2,0.18529461168930972
2012-01-08T06:00:00Z,13.3,34.3,4.6,11.5,1021,1.9,0.14055944004422785
2012-01-08T06:30:00Z,13.2,34.3,4.4,11.3,1021,2.8,0.0993944238792958
2012-01-08T07:00:00Z,13.2,34.3,4.4,11.1,1021,3,0.062384386271832765
2012-01-08T07:30:00Z,13.1,34.3,4.3,10.8,1021,2.1,0.03991356243146705
2012-01-08T08:00:00Z,13,34.3,4.1,10.6,1021,1.5,0.04958063757301119
2012-01-08T08:30:00Z,12.9,34.3,4,10.9,1021,1.5,0.10913803651699748
2012-01-08T09:00:00Z,12.8,34.3,3.9,10.9,1021,1.2,0.22808226710818896
2012-01-08T09:30:00Z,12.9,34,4.9,10.8,1021,1.6,0.40188333645636565
2012-01-08T10:00:00Z,12.7,34,5.6,10.6,1021,1.1,0.6116879844602061
2012-01-08T10:30:00Z,12.6,33.9,6.5,10.6,1021,1.2,0.8297340385109887
2012-01-08T11:00:00Z,NA,NA,7.4,NA,NA,NA,1.0280044012791059
2012-01-08T11:30:00Z,12.1,33.4,8.3,9.5,1022,0.2,1.1862156657783745
2012-01-08T12:00:00Z,12,33.4,8.5,9.1,1022,0,1.295782393919362
2012-01-08T12:30:00Z,12,33.5,8.5,8.8,1022,0,1.3585797281564425
2012-01-08T13:00:00Z,12,33.5,8.5,10.3,1022,0,1.3819519317038098
2012-01-08T13:30:00Z,12,33.5,8.5,11.1,1022,0,1.3730952526155888
2012-01-08T14:00:00Z,12,33.5,8.5,12.1,1023,0.6,1.3358459519587118
2012-01-08T14:30:00Z,12,33.5,8.4,13.8,1023,1.2,1.2711834273041922
2012-01-08T15:00:00Z,12.2,33.6,8,15.8,1024,0,1.1804482870403636
2012-01-08T15:30:00Z,12.5,33.8,7.5,17.8,1024,0,1.068699882577117
2012-01-08T16:00:00Z,13,34,7.1,18.5,1024,0.5,0.9456708411840026
2012-01-08T16:30:00Z,13.6,34.1,6.9,21.4,1024,1,0.8233599631027426
2012-01-08T17:00:00Z,14.2,34.2,6.9,20.8,1023,1.1,0.7114928312859076
2012-01-08T17:30:00Z,14.8,34.3,6.9,21.7,1023,0,0.6135755948441002
2012-01-08T18:00:00Z,15.2,34.3,7,22,1023,0.5,0.5261619592470231
2012-01-08T18:30:00Z,15.6,34.3,7,21.9,1022,3.6,0.4422451290648636
2012-01-08T19:00:00Z,15.9,34.3,7.1,21.7,1022,4.2,0.3572983053645763
2012-01-08T19:30:00Z,16.1,34.3,7.1,21.4,1022,3.1,0.27476396903343997
2012-01-08T20:00:00Z,16.3,34.3,7.2,21.9,1022,2.7,0.20775332139310698
2012-01-08T20:30:00Z,16.5,34.3,7.2,22.1,1022,3.7,0.1754792001005614
2012-01-08T21:00:00Z,16.6,34.3,7.2,20.8,1022,3.6,0.195633063016088
2012-01-08T21:30:00Z,16.6,34.3,6.9,19.9,1022,3.1,0.2761185598030981
2012-01-08T22:00:00Z,16.3,34.2,7.2,19.1,1022,2.9,0.41008194785915136
2012-01-08T22:30:00Z,15.9,34.1,7,17.4,1022,3.1,0.5767126249614349
2012-01-08T23:00:00Z,15.7,34.1,7.5,15.8,1022,2.5,0.747555893183447
2012-01-08T23:30:00Z,15.3,34,7.7,15.4,1022,2.2,0.8954834766448683
2012-01-09T00:00:00Z,14.9,33.8,8.4,14.5,1023,1.5,1.0023292960121717
2012-01-09T00:30:00Z,14.3,33.7,8.9,13.7,1023,1.4,1.0620663457833925
2012-01-09T01:00:00Z,14,33.6,8.9,13.4,1023,2,1.0787653625583118
2012-01-09T01:30:00Z,14,33.6,8.9,13.7,1023,2.1,1.0611579952153896
2012-01-09T02:00:00Z,14.3,33.7,8.6,13,1023,0.8,1.0170751691456632
2012-01-09T02:30:00Z,14.7,33.8,7.9,13.1,1023,2.3,0.9506473999582236
2012-01-09T03:00:00Z,NA,NA,7.050000000000001,NA,NA,NA,0.863252479812735
2012-01-09T03:30:00Z,14.8,34.2,6.2,13.2,1023,3,0.7569059933711614
2012-01-09T04:00:00Z,14.7,34.3,5.7,12.9,1023,2.6,0.6374143006367697
2012-01-09T04:30:00Z,14.6,34.3,5.3,12.2,1023,2.6,0.5148989897318265
2012-01-09T05:00:00Z,14.6,34.4,5.1,12.5,1022,2,0.4010452973369606
2012-01-09T05:30:00Z,14.5,34.4,4.8,12.5,1022,3.2,0.30458120397061844
2012-01-09T06:00:00Z,14.4,34.4,4.6,12.4,1022,2.4,0.22777815679934638
2012-01-09T06:30:00Z,14.4,34.4,4.4,12.6,1021,2.5,0.16638889869199766
2012-01-09T07:00:00Z,14.3,34.4,4.3,12.2,1021,0.6,0.11355911363288416
2012-01-09T07:30:00Z,14.3,34.4,4.1,11.5,1022,0.6,0.0658970982948278
2012-01-09T08:00:00Z,14.2,34.4,3.9,11.2,1021,0,0.028397607493901994
2012-01-09T08:30:00Z,14.1,34.4,3.8,11.3,1022,0,0.015192791220511268
2012-01-09T09:00:00Z,14,34.3,3.7,10.4,1022,0,0.04509171561890584
2012-01-09T09:30:00Z,14,34.4,3.5,12.1,1022,0,0.13356739254724326
2012-01-09T10:00:00Z,14,34.1,4.4,12.3,1022,0,0.2848308970408472
2012-01-09T10:30:00Z,13.9,34,5.2,11.9,1022,0,0.4878152758556567
2012-01-09T11:00:00Z,13.7,33.9,6.2,9.7,1022,0,0.7181322013558
2012-01-09T11:30:00Z,NA,NA,7.199999999999999,NA,NA,NA,0.9452419479328489
2012-01-09T12:00:00Z,12.8,33.3,8.2,10.6,1022,0,1.1416358703186291
2012-01-09T12:30:00Z,12.7,33.3,8.4,9.8,1022,0,1.2900109222915888
2012-01-09T13:00:00Z,12.7,33.3,8.4,11.3,1022,0.8,1.3855995468208497
2012-01-09T13:30:00Z,12.7,33.3,8.3,12.4,1023,0,1.4333356313165373
2012-01-09T14:00:00Z,12.7,33.3,8.3,12.8,1023,0.3,1.4420394396962186
2012-01-09T14:30:00Z,12.8,33.3,8.6,13.4,1023,1.4,1.4189959622234827
2012-01-09T15:00:00Z,13,33.4,8.5,14.8,1024,1.2,1.3676312891662048
2012-01-09T15:30:00Z,13.3,33.4,8.4,16.4,1024,2.5,1.2889312752180504
2012-01-09T16:00:00Z,13.8,33.5,8.2,17.3,1023,5,1.1850045457960707
2012-01-09T16:30:00Z,14.4,33.7,7.8,17.6,1023,3.6,1.0620320817126296
2012-01-09T17:00:00Z,15.2,33.9,7.4,18.6,1022,3,0.9303866837618502
2012-01-09T17:30:00Z,15.8,34.1,7.1,18.7,1022,4.3,0.8015862508806241
2012-01-09T18:00:00Z,16.3,34.2,7,19.9,1021,3,0.6838392252038425
2012-01-09T18:30:00Z,16.7,34.1,7,20.1,1020,4,0.5790006503109791
2012-01-09T19:00:00Z,16.9,34.3,7,19.3,1020,4.7,0.4831230009339972
2012-01-09T19:30:00Z,17.1,34.3,7,20.2,1020,4.6,0.3907676483079096
2012-01-09T20:00:00Z,17.2,34.2,6.9,20.8,1019,3.2,0.3009607358449593
2012-01-09T20:30:00Z,17.3,34.2,6.7,19.7,1019,3.6,0.22144348167785302
2012-01-09T21:00:00Z,17.4,34.2,6.6,21.4,1020,2.7,0.16845016349267375
2012-01-09T21:30:00Z,17.5,34.2,6.5,21.6,1020,2.8,0.16142704480156247
2012-01-09T22:00:00Z,17.4,34.2,6.3,19.9,1020,2.8,0.21476806791365236
2012-01-09T22:30:00Z,17.2,34.2,6.6,17.7,1020,2.9,0.33036989621851565
2012-01-09T23:00:00Z,16.9,34.1,6.6,16.7,1020,2.6,0.49464386649570524
2012-01-09T23:30:00Z,16.6,34,7.1,15.5,1020,2.6,0.6815977891664349
2012-01-10T00:00:00Z,16.1,33.8,7.6,15.1,1020,2.7,0.860732854052814
2012-01-10T00:30:00Z,15.1,33.5,8.4,14.9,1020,1.9,1.0062563806140576
2012-01-10T01:00:00Z,14.4,33.4,8.6,14.5,1019,2.2,1.1036276892479011
2012-01-10T01:30:00Z,14,33.4,8.6,14.2,1019,2.2,1.1509404311897473
2012-01-10T02:00:00Z,13.9,33.3,8.4,14.4,1019,2.5,1.1552791008635197
2012-01-10T02:30:00Z,13.9,33.3,8.5,14.1,1019,2.3,1.1265713569132816
2012-01-10T03:00:00Z,14.2,33.4,8.3,13.8,1019,1.9,1.0723707159014089
2012-01-10T03:30:00Z,14.6,33.5,7.8,13.1,1019,0.1,0.9960519659497403
2012-01-10T04:00:00Z,15.1,33.8,6.9,12.4,1019,0,0.8987062974688166
2012-01-10T04:30:00Z,15.2,34,6.1,12,1019,0,0.7828571990009712
2012-01-10T05:00:00Z,15.1,34.2,5.6,13,1019,1,0.655190126902944
2012-01-10T05:30:00Z,15,34.3,5.2,13,1019,1.7,0.5262760594815
2012-01-10T06:00:00Z,14.9,34.3,5,12.6,1019,1.5,0.40726438201528353
2012-01-10T06:30:00Z,14.8,34.3,4.8,12.4,1019,0,0.3055310115317674
2012-01-10T07:00:00Z,14.7,34.3,4.5,12.2,1019,1.5,0.22209415254254158
2012-01-10T07:30:00Z,14.7,34.3,4.3,11.9,1019,2,0.15273020883589744
2012-01-10T08:00:00Z,14.6,34.3,4.1,11.8,1019,1.7,0.09259489010268931
2012-01-10T08:30:00Z,14.5,34.3,3.9,11.7,1019,2,0.04197374592200978
2012-01-10T09:00:00Z,14.4,34.3,3.8,11.8,1018,0.3,0.009819844362013408
2012-01-10T09:30:00Z,14.3,34.3,3.7,11.5,1018,1,0.012611157559201796
2012-01-10T10:00:00Z,14.3,34.3,3.5,11.4,1018,0.6,0.06839384486947692
2012-01-10T10:30:00Z,14.2,34.2,4,11.2,1018,1.7,0.18846234900964323
2012-01-10T11:00:00Z,14.1,34,4.8,10.9,1018,1.8,0.3705736383833393
2012-01-10T11:30:00Z,14,34,5.5,10.7,1018,2,0.5970840702386889
2012-01-10T12:00:00Z,NA,NA,6.65,NA,NA,NA,0.8391419280869646
2012-01-10T12:30:00Z,13.1,33.2,7.8,10.8,1018,1.9,1.0652035476612485
2012-01-10T13:00:00Z,13,33.2,8,10.8,1019,1.1,1.250131997308607
2012-01-10T13:30:00Z,13,33.2,8.1,12,1019,0.1,1.3810014042547092
2012-01-10T14:00:00Z,13,33.1,8.1,12.5,1019,0.3,1.457498293145087
2012-01-10T14:30:00Z,13,33.2,8.1,13.8,1019,0,1.4875227171684402
2012-01-10T15:00:00Z,13.1,33.2,8.2,15.3,1019,0,1.4808183865986386
2012-01-10T15:30:00Z,13.3,33.2,8.4,16.9,1019,1.2,1.4440759550861675
2012-01-10T16:00:00Z,13.5,33.2,8.4,17.2,1019,0.7,1.3797267796806871
2012-01-10T16:30:00Z,13.9,33.3,8.3,18.1,1019,0.1,1.2883416250362407
2012-01-10T17:00:00Z,14.4,33.4,8.3,18,1018,0.3,1.1724891031839
2012-01-10T17:30:00Z,14.8,33.5,8.1,19.8,1017,2.7,1.039227750252427
2012-01-10T18:00:00Z,15.4,33.7,7.8,19.6,1017,3.3,0.8994321293896742
2012-01-10T18:30:00Z,16,33.9,7.6,20.6,1016,4.3,0.7642408286893809
2012-01-10T19:00:00Z,16.4,34,7.5,21.6,1016,3.7,0.6408178905097971
2012-01-10T19:30:00Z,16.8,34.1,7.5,21.1,1016,2.5,0.5302046902191784
2012-01-10T20:00:00Z,17,34.1,7.5,21.1,1015,1.7,0.428928254615408
2012-01-10T20:30:00Z,17.2,34.1,7.4,19.9,1015,1.6,0.3338244577999414
2012-01-10T21:00:00Z,17.2,34.1,7.3,18.9,1015,1.8,0.2474819737706961
2012-01-10T21:30:00Z,17.2,34.1,7,18,1015,1.9,0.1810212373714076
2012-01-10T22:00:00Z,17.2,34.2,6.7,17.6,1015,1.9,0.1520700272883934
2012-01-10T22:30:00Z,17.1,34.2,6.5,17.1,1016,1.2,0.17824595267808066
2012-01-10T23:00:00Z,16.9,34.1,6.6,16.6,1015,2.7,0.26892369595599835
2012-01-10T23:30:00Z,16.5,34,6.6,16.4,1015,2.3,0.41921153582012366
2012-01-11T00:00:00Z,16.3,33.9,6.5,16.4,1016,2,0.6092209115208171
2012-01-11T00:30:00Z,15.9,33.7,7.1,16,1015,1.3,0.8092656077261409
2012-01-11T01:00:00Z,15,33.4,7.9,15.8,1015,1.5,0.988812519805775
2012-01-11T01:30:00Z,14.4,33.3,8.2,16.1,1015,2.2,1.1252665327209872
2012-01-11T02:00:00Z,14.1,33.2,8.2,16.1,1015,1.6,1.2088876548299239
2012-01-11T02:30:00Z,14,33.2,8.2,16.2,1015,2.6,1.2421619054265172
2012-01-11T03:00:00Z,13.9,33.2,8.1,16.3,1015,2.7,1.2346920636271252
2012-01-11T03:30:00Z,14,33.2,8.2,16.4,1014,2.5,1.1967047022113462
2012-01-11T04:00:00Z,14.1,33.3,7.9,16.4,1014,1.5,1.134571495078643
2012-01-11T04:30:00Z,14.4,33.3,7.5,16.4,1014,2.7,1.0502541984482856
2012-01-11T05:00:00Z,14.9,33.5,6.9,16.3,1013,1.4,0.9442037492942988
2012-01-11T05:30:00Z,15.3,33.7,6.3,16.3,1012,1.5,0.8193218193328619
2012-01-11T06:00:00Z,15.4,33.9,5.7,16.7,1012,1.6,0.683173811259285
2012-01-11T06:30:00Z,15.5,34,5.3,16.7,1012,2.6,0.5468996793528629
2012-01-11T07:00:00Z,15.5,34.1,5,16.3,1011,3,0.42142490979899166
2012-01-11T07:30:00Z,15.5,34.1,4.8,16.2,1010,4.8,0.3133482993335294
2012-01-11T08:00:00Z,15.5,34.1,4.6,16.7,1010,5.1,0.22322127772264533
2012-01-11T08:30:00Z,15.5,34.1,4.4,17,1010,6.6,0.14760604846146394
2012-01-11T09:00:00Z,15.5,34.1,4.2,16.7,1010,3.7,0.08403964963771218
2012-01-11T09:30:00Z,15.5,34.1,4,17.1,1009,5.2,0.036129927658630545
2012-01-11T10:00:00Z,15.5,34.1,3.9,16.8,1009,5.4,0.015595855387533122
2012-01-11T10:30:00Z,15.4,34.1,3.7,16.7,1010,4.3,0.03946252104094081
2012-01-11T11:00:00Z,15.4,34,4.2,16.3,1010,4.2,0.12314687330770746
2012-01-11T11:30:00Z,15.3,33.9,4.9,16.4,1010,4.8,0.27248604774627405
2012-01-11T12:00:00Z,15.2,33.9,5.3,16.5,1010,4.3,0.47859475109378463
2012-01-11T12:30:00Z,NA,NA,6.449999999999999,NA,NA,NA,0.7182841532743198
2012-01-11T13:00:00Z,14.1,33.2,7.6,16.8,1009,5.5,0.9601781133924835
2012-01-11T13:30:00Z,13.9,33.1,7.8,17.2,1008,5.9,1.1739446806090277
2012-01-11T14:00:00Z,13.8,33.1,7.9,17.5,1009,6.6,1.3386186572837144
2012-01-11T14:30:00Z,13.8,33.1,7.8,17.4,1009,5.3,1.446553953781282
2012-01-11T15:00:00Z,13.9,33.1,8,17.9,1008,5.9,1.5017892549530323
2012-01-11T15:30:00Z,14,33.2,8,17.4,1009,6.2,1.5143420686649525
2012-01-11T16:00:00Z,14.1,33.2,8,16.8,1009,6.7,1.4937441119605328
2012-01-11T16:30:00Z,14.2,33.2,8.1,16.6,1009,5.4,1.4451093269676234
2012-01-11T17:00:00Z,14.2,33.1,8,16.2,1008,4.9,1.3692944994133867
2012-01-11T17:30:00Z,14.3,32.8,7.9,15.9,1007,3.6,1.2662929209110823
2012-01-11T18:00:00Z,14.5,32.7,7.7,16.4,1006,4.1,1.1392492925953124
2012-01-11T18:30:00Z,14.8,32.6,7.5,16.5,1005,5.1,0.9963389963816417
2012-01-11T19:00:00Z,15.2,32.7,7.4,16.8,1004,6.5,0.8492321040439212
2012-01-11T19:30:00Z,15.6,32.8,7.2,16.8,1004,6.2,0.7090614673391771
2012-01-11T20:00:00Z,NA,NA,7,18,1004,7.7,0.5824363580529082
2012-01-11T20:30:00Z,16.5,32.6,6.8,18.3,1004,7.8,0.4701282048314155
2012-01-11T21:00:00Z,16.9,32.6,6.8,18.7,1004,7.9,0.3695260799909463
2012-01-11T21:30:00Z,17.1,32.6,6.8,18.7,1004,8.1,0.279672972026344
2012-01-11T22:00:00Z,17.2,32.7,6.7,18.4,1004,8.3,0.20596455260688348
2012-01-11T22:30:00Z,17.1,32.7,6.5,17.3,1004,6.1,0.1614566882600461
2012-01-11T23:00:00Z,17.1,32.7,6.3,16.7,1004,6.2,0.16335299542647738
2012-01-11T23:30:00Z,17,32.7,5.9,15.7,1005,4.9,0.22581053663061287
2012-01-12T00:00:00Z,16.8,32.7,6.2,15.1,1005,4.3,0.3523361996482949
2012-01-12T00:30:00Z,16.6,32.6,6.1,15.2,1005,5.8,0.5315634090924246
2012-01-12T01:00:00Z,16.3,32.6,6.1,15.3,1006,5.6,0.738755569672481
2012-01-12T01:30:00Z,16,32.5,6.3,15.5,1006,5.1,0.9426803254487234
2012-01-12T02:00:00Z,15.4,32.4,7,15.1,1006,4.4,1.1149202425291953
2012-01-12T02:30:00Z,14.7,32.4,7.5,14.6,1007,4.2,1.2375611014692491
2012-01-12T03:00:00Z,14.4,32.4,7.8,13.9,1007,3.5,1.3060970259639937
2012-01-12T03:30:00Z,14.3,32.4,7.4,13.4,1007,4.2,1.3268187127751172
2012-01-12T04:00:00Z,14.4,32.4,7.7,14,1008,5.7,1.3106224546265393
2012-01-12T04:30:00Z,14.5,32.4,7.4,14.1,1008,5.4,1.2667107227707144
2012-01-12T05:00:00Z,14.8,32.5,6.8,13.8,1008,5.1,1.1993070104816725
2012-01-12T05:30:00Z,15,32.6,6,13.5,1008,4.5,1.1085589662318254
2012-01-12T06:00:00Z,14.9,32.7,5.5,13.1,1008,3.9,0.9943828033529364
2012-01-12T06:30:00Z,14.6,32.8,5.1,13.1,1008,3.9,0.8604516562721071
2012-01-12T07:00:00Z,14.4,32.9,4.8,12.4,1008,1.8,0.7156694547854727
2012-01-12T07:30:00Z,14.3,32.9,4.6,11.6,1008,1.9,0.5721540804323222
2012-01-12T08:00:00Z,14.2,32.9,4.4,11.8,1009,3.2,0.4409673995280362
2012-01-12T08:30:00Z,14.1,32.9,4.2,11.6,1009,3.4,0.32827611986818733
2012-01-12T09:00:00Z,14,33,4,11.4,1009,2.7,0.23445435554394903
2012-01-12T09:30:00Z,13.9,33,3.9,11.1,1009,3.3,0.15692395074275656
2012-01-12T10:00:00Z,13.8,33,3.7,10.4,1009,2.3,0.09524094987498599
2012-01-12T10:30:00Z,13.7,33,3.6,10.2,1009,2.2,0.055397330963147695
2012-01-12T11:00:00Z,13.6,33,3.4,10.5,1009,2.9,0.05044766474923501
2012-01-12T11:30:00Z,13.5,33,3.3,10,1010,3.4,0.0963987463003429
2012-01-12T12:00:00Z,13.4,33,3,9.1,1010,4.2,0.20487449037872502
2012-01-12T12:30:00Z,13.5,32.7,4.2,9.4,1010,3.6,0.37599713388594674
2012-01-12T13:00:00Z,13.5,32.8,4.6,9.6,1010,4.1,0.5951256099779156
2012-01-12T13:30:00Z,13.5,32.7,5.5,10,1010,3.6,0.8353873214970478
2012-01-12T14:00:00Z,NA,NA,6.6,NA,NA,NA,1.0651749474557946
2012-01-12T14:30:00Z,13.3,32.1,7.7,12.1,1011,4.6,1.2573786501620023
2012-01-12T15:00:00Z,13.4,32.1,7.9,13.2,1011,4.6,1.3963301348536832
2012-01-12T15:30:00Z,13.4,32.2,7.9,14.5,1011,4.6,1.479648567398382
2012-01-12T16:00:00Z,13.5,32.2,7.9,15.6,1011,6.1,1.5147445738677447
2012-01-12T16:30:00Z,13.7,32.2,7.6,15.9,1010,5.4,1.5123040030422257
2012-01-12T17:00:00Z,13.9,32.2,8.4,16.8,1010,6.3,1.480314712727964
2012-01-12T17:30:00Z,14.4,32.2,8.4,17.1,1009,7,1.4215296209724948
2012-01-12T18:00:00Z,15.1,32.2,8.7,17.2,1008,9.6,1.3351249424207412
2012-01-12T18:30:00Z,15.6,32.3,8.6,17.3,1008,10.3,1.2209317095876757
2012-01-12T19:00:00Z,16.3,32.4,8.4,17.7,1008,9.8,1.0833008617271491
2012-01-12T19:30:00Z,17,32.6,8.2,18.1,1008,9,0.9320904999799401
2012-01-12T20:00:00Z,17.4,32.8,8.1,18.4,1007,8.6,0.7801315305180725
2012-01-12T20:30:00Z,17.6,32.9,8,18.9,1007,8.1,0.6387255209715412
2012-01-12T21:00:00Z,17.6,32.9,7.9,18.7,1007,8.1,0.5139750934945397
2012-01-12T21:30:00Z,17.6,33,7.8,18.4,1007,7,0.4063120625965891
2012-01-12T22:00:00Z,17.6,33,7.5,18,1007,5.5,0.31370456732498075
2012-01-12T22:30:00Z,17.5,33,7.2,18,1007,3.4,0.23676134502832158
2012-01-12T23:00:00Z,17.4,33,7,17.3,1007,4.5,0.1826193140790779
2012-01-12T23:30:00Z,17.2,33,6.6,17.4,1007,5.9,0.16491388421948167
2012-01-13T00:00:00Z,17.1,33,6.3,17.3,1007,6.2,0.19913953063357762
2012-01-13T00:30:00Z,17,32.9,6.3,16.8,1007,5.4,0.2952588577490596
2012-01-13T01:00:00Z,16.8,32.9,6.7,17.3,1007,7.2,0.4511215615064619
2012-01-13T01:30:00Z,16.6,32.8,6.7,17.2,1007,8.3,0.6501420627343648
2012-01-13T02:00:00Z,16.4,32.7,6.9,16.8,1008,8.1,0.8647485995758418
2012-01-13T02:30:00Z,15.6,32.4,7.3,16.9,1008,8.3,1.0643312781241274
2012-01-13T03:00:00Z,14.8,32.2,7.6,17.1,1008,8.9,1.2242245958019076
2012-01-13T03:30:00Z,14.5,32.1,7.6,17.1,1008,10,1.3318017539088516
2012-01-13T04:00:00Z,14.3,32.1,7.6,17,1009,9.9,1.3872613242231528
2012-01-13T04:30:00Z,14.3,32.1,7.5,15.7,1010,10.1,1.39934702228232
2012-01-13T05:00:00Z,14.4,32.1,7.7,14.6,1011,8.5,1.3786579458437518
2012-01-13T05:30:00Z,14.5,32.2,7.4,13.4,1011,8.3,1.3321368518916734
2012-01-13T06:00:00Z,14.8,32.5,6.8,12,1011,8.7,1.2613442389625698
2012-01-13T06:30:00Z,14.6,32.8,6.2,10.9,1012,8.6,1.1648431249768512
2012-01-13T07:00:00Z,14.2,32.9,5.8,10,1013,8.5,1.0427215743632532
2012-01-13T07:30:00Z,13.8,33,5.5,9.2,1013,7.7,0.9002220042532768
2012-01-13T08:00:00Z,13.5,33.1,5.4,8.7,1014,6.3,0.7481638059809441
2012-01-13T08:30:00Z,13.3,33.1,5.2,7.9,1015,8.9,0.599874005073637
2012-01-13T09:00:00Z,13,33.1,5.1,7.1,1015,8.6,0.4664880465620398
2012-01-13T09:30:00Z,12.8,33.1,4.9,6.6,1016,7.3,0.3535054024996042
2012-01-13T10:00:00Z,12.6,33.2,4.8,6,1016,6.4,0.2607856190968842
2012-01-13T10:30:00Z,12.4,33.2,4.6,5.4,1017,6.6,0.18613631686172946
2012-01-13T11:00:00Z,12.2,33.2,4.7,4.6,1017,6.5,0.13043265607107551
2012-01-13T11:30:00Z,12,33.2,4.5,4.1,1018,4.7,0.1010998366272185
2012-01-13T12:00:00Z,11.8,33.2,4.4,3.8,1018,4.1,0.1114719827992326
2012-01-13T12:30:00Z,11.6,33,4.3,3.6,1019,4.2,0.1757052267979436
2012-01-13T13:00:00Z,11.5,33.2,4.2,3.3,1019,6.1,0.30142110311119863
2012-01-13T13:30:00Z,11.4,33.1,4.9,3.3,1019,5.5,0.4837177120581506
2012-01-13T14:00:00Z,11.4,32.9,5.2,3.5,1020,5.9,0.7037691457308333
2012-01-13T14:30:00Z,11.2,32.9,5.9,4.1,1020,7.2,0.9330972520978548
2012-01-13T15:00:00Z,NA,NA,6.9,NA,NA,NA,1.1418326416453721
2012-01-13T15:30:00Z,11.5,32,7.9,5.4,1020,6.5,1.3073253186426146
2012-01-13T16:00:00Z,11.6,32,8,5.9,1020,6.3,1.419341297269911
2012-01-13T16:30:00Z,11.6,32,8.1,6.4,1020,6.1,1.4798440724995658
2012-01-13T17:00:00Z,11.7,32,8.3,7.1,1019,7.4,1.4980685700932646
2012-01-13T17:30:00Z,11.9,32.1,8.7,7.9,1019,5.5,1.4838246868820726
2012-01-13T18:00:00Z,12.2,32.1,8.7,8.5,1018,5.9,1.4425741319759358
2012-01-13T18:30:00Z,12.5,32.5,8.4,9.3,1018,6.4,1.3745542957737173
2012-01-13T19:00:00Z,13.2,32.9,8.2,9.8,1018,6.1,1.277832721750484
2012-01-13T19:30:00Z,13.8,33.1,8.2,10.3,1018,6,1.1530030623736125
2012-01-13T20:00:00Z,14.1,33.2,8.3,10.6,1018,7.5,1.0064577207675756
2012-01-13T20:30:00Z,14.2,33.3,8.2,10.7,1018,6.1,0.8501723832815351
