UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
285,NCCA10-1304,FL,1,22-Jun-10,St. George Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,5.3,M,29.78026,-84.71817,WGS84,NCCA,"LP_Apalachicola_Bay_(100,250]",NA,NA,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,NA,NA
286,NCCA10-1302,FL,1,22-Jun-10,St. George Sound,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,0.83,M,29.85594,-84.63249,WGS84,NCCA,"LP_Apalachicola_Bay_(10,20]",NA,NA,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,59.58791453,NCA_Estuarine_Coastal,NA,NA
287,NCCA10-1301,FL,1,23-Jun-10,Apalachicola Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3.98,M,29.61065,-85.031,WGS84,NCCA,"LP_Apalachicola_Bay_(20,100]",NA,NA,Base,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,75.70727284,NCA_Estuarine_Coastal,NA,NA
288,NCCA10-1300,FL,1,23-Jun-10,Apalachicola Bay,Y,Y,4,Gulf,Gulf Coast,USA,Louisianian Province,3,M,29.66086,-85.0387,WGS84,NCCA,"LP_Apalachicola_Bay_(100,250]",NA,NA,Revisit,Target_Sampled,LP_Apalachicola_Bay,Target,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,NA,NA
290,NCCAGL10-1163,OH,1,7-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.8,M,41.73081,-83.445511,WGS84,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
322,NCCA10-1322,LA,1,22-Jun-10,Timbalier Bay,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2.3,M,29.1555,-90.4717,WGS84,NCCA,"LP_Barataria_Terrabonne_(250,400]",Barataria-Terrabonne,NA,Revisit,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,103.5529757,NCA_Estuarine_Coastal,NA,NA
332,NCCAGL10-1155,NY,1,10-Jul-10,Lake Erie,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,18,M,42.64548,-79.13895,WGS84,NCCA,New York,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_NY_Lake_Erie_USA,53.54268627,Great_Lakes_Near_Shore,NA,NA
333,NCCAGL10-1152,NY,1,11-Jul-10,Lake Erie,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,9.4,M,42.75307,-78.92969,WGS84,NCCA,New York,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_NY_Lake_Erie_USA,53.54268627,Great_Lakes_Near_Shore,NA,NA
335,NCCAGL10-1138,NY,1,8-Jul-10,Lake Erie,Y,Y,2,Great Lakes,Great Lakes,USA,Great Lakes Province,10.5,M,42.73214,-78.97104,WGS84,NCCA,New York,NA,NA,Revisit,Target_Sampled,Lake_Erie_USA,Target,GLNS_NY_Lake_Erie_USA,53.54268627,Great_Lakes_Near_Shore,NA,NA
336,NCCA10-1154,NC,1,29-Jun-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,0.7,M,35.19618,-75.75257,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(20,50]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,115.7410472,NCA_Estuarine_Coastal,NA,NA
337,NCCA10-1153,NC,1,7-Jul-10,Neuse River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,6.5,M,35.04115,-76.5439,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(200,500]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,213.0863159,NCA_Estuarine_Coastal,NA,NA
338,NCCA10-1163,NC,1,23-Jun-10,Pungo River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1.3,M,35.51242,-76.58978,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(100,200]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,245.4355574,NCA_Estuarine_Coastal,NA,NA
339,NCCA10-1158,NC,1,28-Jun-10,Alligator River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,2.5,M,35.65824,-76.03981,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(200,500]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,213.0863159,NCA_Estuarine_Coastal,NA,NA
340,NCCA10-1152,NC,1,30-Jun-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,3.3,M,35.21057,-75.70743,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(20,50]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,115.7410472,NCA_Estuarine_Coastal,NA,NA
341,NCCA10-1151,NC,1,7-Jul-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,4,M,35.08192,-76.39385,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(2000,4000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,811.5585347,NCA_Estuarine_Coastal,NA,NA
342,NCCA10-1144,NC,1,7-Jul-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,6.1,M,35.47198,-75.72983,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(2000,4000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,811.5585347,NCA_Estuarine_Coastal,NA,NA
343,NCCA10-1143,NC,1,21-Jun-10,Bull Bay,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,4,M,35.97818,-76.38691,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(20,50]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,115.7410472,NCA_Estuarine_Coastal,NA,NA
344,NCCA10-1140,NC,1,7-Jul-10,Pamlico Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1,M,35.59106,-75.77422,NAD83,NCCA,"CarP_Albemarle_Pamlico_Sounds_(2000,4000]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,811.5585347,NCA_Estuarine_Coastal,NA,NA
345,NCCA10-1138,NC,1,28-Jun-10,Core Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,0.7,M,34.9815,-76.2356,WGS84,NCCA,"CarP_Albemarle_Pamlico_Sounds_(100,200]",Albemarle/Pamlico So,NA,Base,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,245.4355574,NCA_Estuarine_Coastal,NA,NA
352,NCCA10-1107,CA,1,29-Jun-10,Mission Bay,Y,Y,9,West,West Coast,USA,Californian Province,6.7,M,32.7622,-117.24038,WGS84,NCCA,"CalP_Other_(5,20]",NA,NA,Revisit,Target_Sampled,CalP_Other,Target,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,NA,NA
386,NCCA10-1667,FL,1,3-Jun-10,Hillsborough Bay,Y,Y,4,Gulf,Gulf Coast,USA,West Indian Province,3.5,M,27.907,-82.48064,WGS84,NCCA,"WIP_Tampa_Bay_(20,50]",Tampa Bay,NA,Revisit,Target_Sampled,WIP_Tampa_Bay,Target,NCA_FL_WIP_Tampa_Bay,146.2094825,NCA_Estuarine_Coastal,NA,NA
387,NCCAGL10-NPS09-037,MI,1,25-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5,M,44.97181,-85.92133,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
388,NCCAGL10-1161,OH,1,24-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.5,M,41.43864,-82.92601,WGS84,NCCA,Ohio,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,NA,NA
390,NCCA10-1468,LA,1,8-Jul-10,Lake Pontchartrain,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,5.5,M,30.09108,-89.95858,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,NA,NA
391,NCCA10-1013,ME,1,29-Jun-10,New Meadows River,Y,Y,1,Northeast,East Coast,USA,Acadian Province,1.4,M,43.89158,-69.88325,WGS84,NCCA,"AP_Casco_Bay_(10,25]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,69.61164167,NCA_Estuarine_Coastal,NA,NA
392,NCCA10-1014,ME,1,19-Aug-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,43.3,M,43.63527,-70.1053,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
393,NCCA10-1012,ME,1,8-Jul-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,32,M,43.67636,-69.96624,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Revisit,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
394,NCCA10-1016,ME,1,1-Jul-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,13.7,M,43.73896,-69.98106,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
395,NCCA10-1018,ME,1,1-Jul-10,Casco Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,12,M,43.7347,-69.9574,WGS84,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,NA,NA
396,NCCA10-1019,ME,1,28-Jun-10,Maquoit Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,5,M,43.8486,-70.01569,WGS84,NCCA,"AP_Casco_Bay_(10,25]",Casco Bay,NA,Base,Target_Sampled,AP_Casco_Bay,Target,NCA_ME_AP_Casco_Bay,69.61164167,NCA_Estuarine_Coastal,NA,NA
397,NCCA10-1059,ME,1,15-Jul-10,Wells Embayment,Y,Y,1,Northeast,East Coast,USA,Acadian Province,9.3,M,43.32672,-70.53719,WGS84,NCCA,"AP_Other_(50,100]",NA,NA,Revisit,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,NA,NA
398,NCCA10-1067,ME,1,29-Jul-10,Muscongus Bay,Y,Y,1,Northeast,East Coast,USA,Acadian Province,22,M,43.83976,-69.49613,WGS84,NCCA,"AP_Other_(100,250]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,196.228595,NCA_Estuarine_Coastal,NA,NA
399,NCCA10-1086,ME,1,14-Jul-10,Muscle Ridge Channel/Owls Head,Y,Y,1,Northeast,East Coast,USA,Acadian Province,15.5,M,43.97993,-69.1122,WGS84,NCCA,"AP_Other_(25,50]",NA,NA,Base,Target_Sampled,AP_Other,Target,NCA_ME_AP_Other,72.72535065,NCA_Estuarine_Coastal,NA,NA
400,NCCA10-1194,GA,1,12-Jul-10,St. Simeon Sound,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,4.3,M,31.13861,-81.41628,WGS84,NCCA,"CarP_Other_(10,20]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_GA_CarP_Other,92.64241267,NCA_Estuarine_Coastal,NA,NA
401,NCCA10-1205,GA,1,15-Jul-10,Turtle River,Y,Y,4,Southeast,East Coast,USA,Carolinian Province,1.75,M,31.17486,-81.53159,WGS84,NCCA,"CarP_Other_(20,50]",NA,NA,Base,Target_Sampled,CarP_Other,Target,NCA_GA_CarP_Other,114.9253122,NCA_Estuarine_Coastal,NA,NA
402,NCCA10-1329,LA,1,28-Jun-10,Lake De Cade,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,2,M,29.38393,-90.85211,WGS84,NCCA,"LP_Barataria_Terrabonne_(10,20]",Barataria-Terrabonne,NA,Base,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,233.1546807,NCA_Estuarine_Coastal,NA,NA
403,NCCA10-1450,LA,1,11-Jul-10,Blind River,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,5,M,30.21511,-90.60951,WGS84,NCCA,"LP_West_Mississippi_Sound_(0,5]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,49.59198351,NCA_Estuarine_Coastal,NA,NA
404,NCCA10-1454,LA,1,13-Jul-10,Lake Pontchartrain,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.2,M,30.23777,-90.2415,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,NA,NA
405,NCCA10-1458,LA,1,13-Jul-10,Lake Pontchartrain,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,4.2,M,30.28023,-90.07732,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,NA,NA
406,NCCA10-1462,LA,1,14-Jul-10,Lake Pontchartrain,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,5.4,M,30.17251,-90.11389,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,NA,NA
407,NCCA10-1466,LA,1,8-Jul-10,Lake Pontchartrain,Y,Y,6,Gulf,Gulf Coast,USA,Louisianian Province,5.5,M,30.17929,-89.97211,WGS84,NCCA,"LP_West_Mississippi_Sound_(900,2000]",NA,NA,Base,Target_Sampled,LP_West_Mississippi_Sound,Target,NCA_LA_LP_West_Mississippi_Sound,324.3604311,NCA_Estuarine_Coastal,NA,NA
417,NCCA10-1225,WA,1,9-Jul-10,Puget Sound,Y,Y,10,West,West Coast,USA,Columbian Province,142,M,47.72455,-122.465433,NAD83,NCCA,"ColP_Puget_Sound_(500,1500]",Puget Sound,NA,Revisit,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,88.23851215,NCA_Estuarine_Coastal,NA,NA
418,NCCA10-1228,WA,1,6-Jul-10,Carr Inlet,Y,Y,10,West,West Coast,USA,Columbian Province,31,M,47.286183,-122.732983,NAD83,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,NA,NA
419,NCCA10-1232,WA,1,8-Jul-10,Colvos/Dalco Passage,Y,Y,10,West,West Coast,USA,Columbian Province,7.6,M,47.350083,-122.5286,NAD83,NCCA,"ColP_Puget_Sound_(20,50]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,169.8164543,NCA_Estuarine_Coastal,NA,NA
420,NCCA10-1233,WA,1,9-Jul-10,Port Orchard,Y,Y,10,West,West Coast,USA,Columbian Province,10,M,47.671833,-122.61025,NAD83,NCCA,"ColP_Puget_Sound_(20,50]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,169.8164543,NCA_Estuarine_Coastal,NA,NA
422,NCCA10-1244,WA,1,10-Jul-10,Puget Sound,Y,Y,10,West,West Coast,USA,Columbian Province,185,M,47.80405,-122.457533,NAD83,NCCA,"ColP_Puget_Sound_(500,1500]",Puget Sound,NA,Base,Target_Sampled,ColP_Puget_Sound,Target,NCA_WA_ColP_Puget_Sound,88.23851215,NCA_Estuarine_Coastal,NA,NA
423,NCCAGL10-GLBA10-042,MI,1,15-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,8.6,M,45.34836,-83.50978,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
424,NCCAGL10-GLBA10-058,MI,1,12-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.2,M,45.074434,-83.38436,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
425,NCCAGL10-GLBA10-078,MI,1,16-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.9,M,45.65982,-84.44447,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
426,NCCAGL10-GLBA10-090,MI,1,14-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1,M,45.25262,-83.39523,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
427,NCCAGL10-GLBA10-122,MI,1,13-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.4,M,45.086148,-83.311473,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
428,NCCAGL10-GLBA10-143,MI,1,24-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.4,M,44.884264,-85.425171,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
429,NCCAGL10-GLBA10-154,MI,1,15-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.7,M,45.34912,-83.50802,WGS84,NCCA,"(0,50]",NA,NA,Base,Target_Sampled,None,Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,NA,NA
431,NCCAGL10-NPS09-011,MI,1,26-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,4.3,M,44.87776,-86.07401,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
432,NCCAGL10-NPS09-027,MI,1,26-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.4,M,44.85867,-86.07404,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
433,NCCAGL10-NPS09-028,MI,1,7-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,18.3,M,44.74514,-86.09213,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
434,NCCAGL10-NPS09-032,MI,1,7-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.4,M,44.72057,-86.17643,WGS84,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
436,NCCAGL10-NPS09-039,MI,1,25-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.1,M,44.91573,-86.04709,NOT REPORTED,SUPPL,SLBE,NA,SLBE,PanelOne,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
437,NCCAGL10-NPS09-043,MI,1,25-Jun-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.8,M,44.90145,-86.07031,WGS84,SUPPL,SLBE,NA,SLBE,Over,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
438,NCCAGL10-NPS09-048,MI,1,7-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.7,M,44.719970000000004,-86.1795,WGS84,SUPPL,SLBE,NA,SLBE,Over,Target_Sampled,NPS_NS_SLBE,Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,NA,NA
447,NCCAGL10-2092,MI,1,11-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,5.7,M,43.96071,-83.29995,WGS84,NCCA,Equal,NA,NA,Over,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
448,NCCAGL10-2046,MI,1,8-Jul-10,Lake Michigan,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.3,M,45.04262,-85.76017,WGS84,NCCA,Michigan,NA,NA,Over,Target_Sampled,Lake_Michigan_USA,Target,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,NA,NA
449,NCCAGL10-2004,MI,1,1-Jul-10,Lake Superior,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,16.5,M,46.69295,-85.79116,WGS84,NCCA,Michigan,NA,NA,Over,Target_Sampled,Lake_Superior_USA,Target,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,NA,NA
450,NCCAGL10-1168,MI,1,16-Jun-10,Lake Erie,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,7.5,M,41.92839,-83.23315,WGS84,NCCA,Michigan,NA,NA,Base,Target_Sampled,Lake_Erie_USA,Target,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,NA,NA
451,NCCAGL10-1131,MI,1,30-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.9,M,44.85872,-83.31787,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
452,NCCAGL10-1128,MI,1,9-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,6.2,M,44.42802,-83.2839,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
453,NCCAGL10-1127,MI,1,1-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.8,M,44.84466,-83.30415,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
454,NCCAGL10-1126,MI,1,10-Jun-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,23.6,M,45.958,-84.15998,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
455,NCCAGL10-1117,MI,1,9-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,11.5,M,44.41742,-83.25967,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
456,NCCAGL10-1112,MI,1,16-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,0.5,M,43.76303,-82.6136,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
457,NCCAGL10-1111,MI,1,10-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,9.3,M,43.98792,-83.64326,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
458,NCCAGL10-1110,MI,1,2-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,3.3,M,44.97528,-83.44225,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
459,NCCAGL10-1109,MI,1,15-Jul-10,Lake Huron,Y,Y,5,Great Lakes,Great Lakes,USA,Great Lakes Province,1.8,M,44.0583,-82.89004,WGS84,NCCA,Equal,NA,NA,Base,Target_Sampled,Lake_Huron_USA,Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,NA,NA
