site_id,visit_no,date_col,lon_dd,lat_dd,st,cntyname,ptl,ntl,chla,secchi
NLA12_VA-109,2,2012-07-16,-79.92640549,37.35262917,VA,ROANOKE,57,0.596,7.488,NA
NLA12_VA-110,1,2012-07-18,-77.35177584,38.6132069,VA,PRINCE WILLIAM,19,0.379,6.848,1.65
NLA12_VA-111,1,2012-07-10,-77.35292656,37.20263314,VA,PETERSBURG,114,0.561,66.56,0.61
NLA12_VA-112,1,2012-08-08,-76.61370171,36.70331908,VA,SUFFOLK,24,0.356,6.417,NA
NLA12_VA-114,1,2012-06-14,-78.42805404,37.97534621,VA,ALBEMARLE,35,0.371,25.4,0.88
NLA12_VA-116,1,2012-06-06,-79.92845969,36.93851006,VA,FRANKLIN,37,0.184,19,1.53
NLA12_VA-118,1,2012-07-17,-77.66841941,38.66358751,VA,FAUQUIER,426,3.081,93.6,0.12
NLA12_VA-119,1,2012-07-31,-76.61317204,37.29642181,VA,YORK,124,1.555,70,0.29
NLA12_VA-121,1,2012-07-11,-76.93373313,37.75190637,VA,KING AND QUEEN,96,0.803,45.6,0.53
NLA12_VA-123,1,2012-08-08,-76.15174455,36.91780892,VA,VIRGINIA BEACH,112,2.005,111.6,0.265
NLA12_VA-125,1,2012-06-13,-80.39017008,36.67434057,VA,PATRICK,27,0.49,5.808,3.675
NLA12_VA-126,1,2012-07-26,-78.96983242,38.55750724,VA,ROCKINGHAM,40,0.55,16.32,0.7
NLA12_VA-127,1,2012-08-15,-77.52050059,37.15479457,VA,DINWIDDIE,81,0.815,35.4,0.64
NLA12_VA-130,1,2012-08-15,-78.17761298,37.99359532,VA,LOUISA,61,0.448,36.6,1.095
NLA12_VT-101,1,2012-06-18,-71.81189261,44.44652025,NA,ESSEX,18,0.261,0.952,NA
NLA12_VT-101,2,2012-08-01,-71.81189261,44.44652025,VT,ESSEX,14,0.276,0.731,5.15
NLA12_VT-102,1,2012-06-26,-72.23382351,44.71962755,VT,ORLEANS,14,0.25,3.76,5.15
NLA12_VT-103,1,2012-07-30,-73.36140792,44.67386066,VT,ESSEX,20,0.343,3.394285714,3.05
NLA12_VT-104,1,2012-07-17,-73.0524672,43.89113168,VT,ADDISON,9,0.296,3.168,5.3
NLA12_VT-106,1,2012-07-02,-71.79916952,44.77783926,VT,ESSEX,20,0.315,5.28,1.8
NLA12_VT-109,1,2012-07-12,-72.83550844,42.7469444,VT,WINDHAM,19,0.429,7.76,NA
NLA12_VT-110,1,2012-08-22,-72.59930665,44.74644759,VT,LAMOILLE,9,0.231,9.2475,4.6
NLA12_VT-112,1,2012-07-05,-72.94729757,44.41873636,VT,CHITTENDEN,19,0.536,17.76,1.45
NLA12_VT-112,2,2012-08-24,-72.94729757,44.41873636,VT,CHITTENDEN,16,0.431,2.432,2.2
NLA12_VT-114,1,2012-07-26,-71.71766789,44.95572697,VT,ESSEX,10,0.136,1.851428571,6.15
NLA12_VT-115,1,2012-08-13,-72.23012775,44.42819135,VT,CALEDONIA,31,0.429,0.328,2
NLA12_WA-101,1,2012-07-12,-124.0356028,46.42201675,WA,PACIFIC,21,0.344,7.912,0.94
NLA12_WA-101,2,2012-08-21,-124.0356028,46.42201675,WA,PACIFIC,31,0.435,10.72,1.125
NLA12_WA-102,1,2012-08-02,-121.29956,47.31085035,WA,KITTITAS,180,1.573,5.12,0.96
NLA12_WA-103,1,2012-08-27,-122.577182,47.12004952,WA,PIERCE,9,0.286,1.770666667,4.975
NLA12_WA-104,1,2012-09-11,-119.324822,47.07694132,WA,GRANT,99,0.624,25.76,0.665
NLA12_WA-106,1,2012-07-24,-122.4113066,46.49649104,WA,LEWIS,53,0.968,36.64,0.9
NLA12_WA-107,1,2012-07-31,-122.4258001,45.61684794,WA,CLARK,74,1.074,42.88,1
NLA12_WA-108,1,2012-07-17,-117.3185295,48.15395251,WA,PEND OREILLE,38,0.259,3.701333333,3.59
NLA12_WA-109,1,2012-08-14,-122.3273101,48.70871678,WA,WHATCOM,15,0.256,3.674666667,2.475
NLA12_WA-110,1,2012-09-26,-122.7841888,47.40945996,WA,KITSAP,19,0.154,1.872,5.7
NLA12_WA-111,1,2012-08-09,-120.1596049,47.91608833,WA,CHELAN,16,0.64,1.568,3.15
NLA12_WA-112,1,2012-07-18,-117.6640697,48.41822976,WA,STEVENS,93,0.523,45.33333333,2.355
NLA12_WA-114,1,2012-08-30,-122.9080173,47.03340588,WA,THURSTON,92,0.591,5.162666667,2.415
NLA12_WA-115,1,2012-09-05,-118.1271161,48.95919311,WA,STEVENS,50,0.444,1.608,5.705
NLA12_WA-116,1,2012-09-12,-119.27853,46.94126809,WA,GRANT,22,0.724,4.432,2.7
NLA12_WA-118,1,2012-07-02,-121.9912542,47.35148384,WA,KING,28,0.585,1.7,3.75
NLA12_WA-120,1,2012-09-06,-118.32282,48.29227506,WA,FERRY,50,0.239,1.4868,6.375
NLA12_WA-121,1,2012-07-05,-122.2449986,47.85188997,WA,SNOHOMISH,9,0.348,4.986666667,4.2
NLA12_WA-124,1,2012-09-07,-118.8932554,48.03662397,WA,OKANOGAN,25,0.746,41.84,3.16
NLA12_WA-125,1,2012-08-23,-124.0473316,47.13372828,WA,GRAYS HARBOR,72,0.228,3.98,3.375
NLA12_WA-126,1,2012-07-19,-117.180602,48.40619468,WA,PEND OREILLE,40,0.171,6.331428571,4.475
NLA12_WA-129,1,2012-08-01,-121.701039,46.15548587,WA,SKAMANIA,85,0.035,1.858285714,NA
NLA12_WA-131,1,2012-08-08,-120.1848543,48.39574918,WA,OKANOGAN,95,1.159,2.176,4.425
NLA12_WA-133,1,2012-08-15,-123.0735207,48.56842531,WA,SAN JUAN,62,0.749,9.92,1.775
NLA12_WA-133,2,2012-09-19,-123.0735207,48.56842531,WA,SAN JUAN,53,0.861,8.16,1.955
NLA12_WA-138,1,2012-07-10,-122.1245929,47.59338259,WA,KING,12,0.279,3.136,3.15
NLA12_WA-141,1,2012-07-11,-122.757955,47.24381556,WA,PIERCE,23,0.31,2.453333333,3.3
NLA12_WA-146,1,2012-08-28,-121.5971666,46.42220235,WA,LEWIS,34,0.141,1.429333333,NA
NLA12_WA-147,1,2012-08-07,-119.7765868,48.23081534,WA,OKANOGAN,41,0.456,1.385806452,7.2
NLA12_WA-151,1,2012-09-18,-121.6679362,48.687922,WA,WHATCOM,15,0.014,0.652,6.48
NLA12_WA-154,1,2012-09-25,-122.4473471,46.83110249,WA,THURSTON,53,0.534,10.432,1.42
NLA12_WA-157,1,2012-07-04,-123.1739311,47.47102321,WA,MASON,25,0.099,1.744,NA
NLA12_WA-159,1,2012-09-13,-120.5560269,46.62199741,WA,YAKIMA,67,0.536,7.552,2.86
NLA12_WI-101,1,2012-06-26,-89.25380131,42.96455549,WI,DANE,92,1.06,46.9,1.3
NLA12_WI-101,2,2012-08-15,-89.25380131,42.96455549,WI,DANE,57,1.35,77.2,0.55
NLA12_WI-102,1,2012-06-27,-88.4621617,43.09787438,WI,WAUKESHA,10,0.8,1.27,7.35
NLA12_WI-103,1,2012-08-01,-92.56438162,45.31579972,WI,POLK,77,0.8,5.22,3.05
NLA12_WI-104,1,2012-07-17,-89.50723347,46.00615673,WI,VILAS,13,0.27,3.02,4.75
NLA12_WI-106,1,2012-08-28,-90.66040551,45.76452987,WI,PRICE,24,0.68,7.43,1
NLA12_WI-107,1,2012-08-08,-89.3528689,43.54654689,WI,COLUMBIA,27,0.82,20.4,1.2
NLA12_WI-108,1,2012-07-30,-92.42532377,45.32642671,WI,POLK,56,0.97,72.4,1.05
NLA12_WI-109,1,2012-08-22,-89.88146231,45.71958321,WI,ONEIDA,49,0.76,22.1,1
NLA12_WI-110,1,2012-08-13,-89.19098336,44.32353747,WI,WAUPACA,15,0.65,2.58,6.2
NLA12_WI-111,1,2012-09-06,-88.47492666,44.8891413,WI,OCONTO,13,0.89,3.15,4.1
NLA12_WI-112,1,2012-07-19,-88.07300702,45.62088904,WI,MARINETTE,14,0.91,6.3,2.75
NLA12_WI-112,2,2012-09-12,-88.07300702,45.62088904,WI,MARINETTE,11,0.85,2.38,NA
NLA12_WI-113,1,2012-07-05,-89.30356704,43.81355964,WI,MARQUETTE,12,1.67,2.48,4.8
NLA12_WI-115,1,2012-08-20,-89.6943733,45.898655840000004,WI,ONEIDA,32,0.87,19.6,0.85
NLA12_WI-117,1,2012-07-10,-89.21610906,44.0425333,WI,WAUSHARA,18,0.72,4.53,2.8
NLA12_WI-120,1,2012-08-09,-87.93633533,42.97222963,WI,MILWAUKEE,44,1.19,57.2,0.35
NLA12_WI-122,1,2012-09-20,-90.67162718,43.17776764,WI,CRAWFORD,31,0.58,6.12,NA
NLA12_WI-127,1,2012-08-02,-91.92981181,44.77019577,WI,DUNN,232,3.87,82.5,0.15
NLA12_WI-128,1,2012-07-25,-88.71573368,44.67992189,WI,SHAWANO,60,0.87,28.2,1.55
NLA12_WI-129,1,2012-08-07,-87.95943869,43.42203813,WI,OZAUKEE,25,0.87,14.5,1.9
NLA12_WI-131,1,2012-07-18,-89.38901466,45.97188548,WI,VILAS,24,0.019,20.3,1.65
NLA12_WI-132,1,2012-09-06,-87.49992572,44.69847871,WI,DOOR,109,1.52,71.3,0.3
NLA12_WI-133,1,2012-09-05,-87.73414988,44.29583634,NA,MANITOWOC,25,1.33,15.9,NA
NLA12_WI-134,1,2012-08-09,-89.4096945,42.94678195,WI,DANE,1730,10.3,582,0.105
NLA12_WI-135,1,2012-08-29,-91.39356434,46.55919455,WI,BAYFIELD,20,0.78,7.15,2.1
NLA12_WI-136,1,2012-07-11,-88.45502863,43.05664122,WI,WAUKESHA,21,0.74,6.22,2.1
NLA12_WI-138,1,2012-08-27,-90.44187712,45.19365958,WI,TAYLOR,17,0.53,10.7,2.9
NLA12_WI-140,1,2012-06-25,-89.29085205,42.99825202,WI,DANE,75,1.15,13.3,1
NLA12_WI-142,1,2012-09-25,-90.36722351,46.25160505,WI,IRON,36,1.18,14.7,0.45
NLA12_WI-144,1,2012-07-26,-89.03917287,44.92260841,WI,SHAWANO,28,0.9,22.7,NA
NLA12_WI-147,1,2012-08-30,-91.75370431,46.3452418,WI,DOUGLAS,39,1.16,10.3,0.95
NLA12_WI-151,1,2012-07-31,-91.57086287,45.73469469,WI,WASHBURN,21,0.54,8.11,2.4
NLA12_WI-152,1,2012-07-02,-88.61516896,42.59803618,WI,WALWORTH,24,0.5,5.15,4.5
NLA12_WI-153,1,2012-09-27,-92.07106181,44.43390781,WI,BUFFALO,155,2.16,146,0.45
NLA12_WI-154,1,2012-07-16,-89.17936483,45.39105151,WI,LANGLADE,35,0.89,21.3,1.05
NLA12_WI-155,1,2012-08-01,-92.47540024,45.38632167,WI,POLK,20,0.29,18,1.1
NLA12_WI-157,1,2012-09-19,-90.95935275,43.53712279,WI,VERNON,35,0.73,25.5,1.95
NLA12_WI-161,1,2012-08-14,-89.18303988,44.3329463,WI,WAUPACA,24,2.03,9.19,3.35
NLA12_WI-163,1,2012-08-28,-92.04491337,46.47406064,WI,DOUGLAS,59,1.57,14.8,0.5
NLA12_WI-166,1,2012-07-26,-90.42159914,43.19283315,WI,IOWA,70,1.35,11.8,1.8
NLA12_WI-168,1,2012-07-13,-88.26962301,42.50962706,WI,KENOSHA,17,0.52,3.2,3.7
NLA12_WI-170,1,2012-09-11,-89.1648747,45.57708435,WI,ONEIDA,21,0.6,11.9,1.55
NLA12_WI-171,1,2012-08-29,-92.53857737,45.7344156,WI,BURNETT,12,0.47,5.37,3.65
NLA12_WI-172,1,2012-07-14,-89.29875291,43.49766607,WI,COLUMBIA,132,3.84,85.3,0.55
NLA12_WI-173,1,2012-09-18,-90.09230591,43.60640518,WI,SAUK,86,0.9,77.8,0.65
NLA12_WI-174,1,2012-09-24,-89.84834363,46.25445969,WI,VILAS,27,0.68,13.9,1.25
NLA12_WI-176,1,2012-09-10,-87.91729236,45.41937109,WI,MARINETTE,10,0.41,2.81,5.8
NLA12_WI-179,1,2012-08-21,-89.71210018,45.80478692,WI,ONEIDA,9,0.34,6.78,3.65
NLA12_WI-181,1,2012-09-04,-87.73427579,44.07085734,WI,MANITOWOC,24,1.1,17.7,1.5
NLA12_WI-183,1,2012-09-26,-90.98648796,46.17950483,WI,BAYFIELD,9,0.37,5.77,4.25
NLA12_WI-188,1,2012-09-17,-88.94241893,42.73179781,WI,ROCK,217,2.66,89.7,0.275
NLA12_WV-101,1,2012-06-19,-79.49872597,39.46941047,WV,PRESTON,6,0.173,2.284,4.82
NLA12_WV-101,2,2012-08-28,-79.49872597,39.46941047,WV,PRESTON,10,0.225,4.48,3.4
NLA12_WV-102,1,2012-06-12,-80.58970118,38.8217063,WV,BRAXTON,16,0.128,2.232,1.925
NLA12_WV-105,1,2012-09-10,-81.25277547,38.36552067,WV,CLAY,36,0.365,15.3,0.5
NLA12_WV-106,1,2012-06-13,-80.42780497,38.94576507,WV,LEWIS,14,0.153,0.892,2.375
NLA12_WV-111,1,2012-06-27,-80.4100598,39.51588788,WV,MARION,11,0.245,2.229090909,2.715
NLA12_WV-112,1,2012-06-28,-82.12452034,38.83710051,WV,MASON,63,0.658,25.25714286,0.425
NLA12_WV-112,2,2012-09-05,-82.12452034,38.83710051,WV,MASON,116,1.016,63.2,0.355
NLA12_WV-113,1,2012-06-26,-79.31478115,38.49141175,WV,PENDLETON,26,0.193,8.48,1.25
NLA12_WV-115,1,2012-06-20,-78.59720705,39.13365249,WV,HARDY,14,0.306,1.66,2.175
NLA12_WY-101,1,2012-07-04,-109.2581674,44.78618159,NA,PARK,22,0.106,0.519,NA
NLA12_WY-101,2,2012-09-13,-109.2581674,44.78618159,WY,PARK,28,0.223,1.0944,1.15
NLA12_WY-102,1,2012-07-24,-108.0421145,45.26371788,MT,BIG HORN,82,0.849,10.44,1.5
NLA12_WY-103,1,2012-07-28,-109.8038839,42.94833295,WY,SUBLETTE,12,0.05,0.54,11.875
NLA12_WY-104,1,2012-07-06,-106.7522443,44.4786195,WY,JOHNSON,15,0.146,1.02,6.875
NLA12_WY-105,1,2012-07-09,-109.4346462,42.27144044,WY,SWEETWATER,52,0.254,1.756,2.5
NLA12_WY-107,1,2012-07-07,-104.6433761,41.12628679,WY,LARAMIE,1528,1.559,3.44,2.125
NLA12_WY-115,1,2012-08-03,-110.8249531,41.15233931,WY,UINTA,51,0.468,2.168,2
NLA12_WY-117,1,2012-07-26,-109.0932442,42.73351246,WY,FREMONT,15,0.044,14.08,NA
NLA12_WY-120,1,2012-07-29,-109.845187,43.29630511,WY,SUBLETTE,18,0.088,2.356,3
NLA12_WY-124,1,2012-07-24,-110.6733784,43.89903221,WY,TETON,42,0.063,0.524,8.875
NLA12_WY-124,2,2012-09-18,-110.6733784,43.89903221,NA,TETON,42,0.091,0.602666667,NA
NLA12_WY-125,1,2012-09-06,-109.8031724,43.16510906,WY,SUBLETTE,29,0.296,2.544,3.35
NLA12_WY-130,1,2012-07-08,-107.1498507,42.54705507,WY,NATRONA,44,1.805,5.408,2.5
NLA12_WY-131,1,2012-07-10,-110.6568886,41.94495085,WY,LINCOLN,36,0.196,2.36,2.95
NLA12_WY-133,1,2012-07-31,-109.1788711,42.71197472,WY,SUBLETTE,14,0.059,1.032,4.95
NLA12_WY-135,1,2012-07-11,-105.4171502,41.51119946,WY,ALBANY,64,0.48,3.272,2.625
NLA12_WY-137,1,2012-09-14,-109.2547289,44.78132376,WY,PARK,33,0.318,0.829333333,NA
NLA12_WY-147,1,2012-09-17,-110.0809239,42.04937237,WY,LINCOLN,36,0.355,5.493333333,3.975
NLA12_WY-151,1,2012-09-15,-106.2591701,41.20465089,WY,ALBANY,30,0.199,2.96,2.675
