Ent Station,Ext Station,Ent Time Period,"Riders, Average Weekday, May 2012"
Braddock Road,Branch Avenue,AM Peak,0.7
Braddock Road,Brookland,AM Peak,7.0
Braddock Road,Capitol Heights,AM Peak,0.1
Braddock Road,Capitol South,AM Peak,58.1
Braddock Road,Cheverly,AM Peak,2.5
Braddock Road,Clarendon,AM Peak,11.4
Braddock Road,Cleveland Park,AM Peak,0.4
Braddock Road,College Park-U of MD,AM Peak,4.1
Braddock Road,Columbia Heights,AM Peak,7.1
Braddock Road,Congress Heights,AM Peak,0.5
Braddock Road,Court House,AM Peak,18.4
Braddock Road,Crystal City,AM Peak,91.1
Braddock Road,Deanwood,AM Peak,0.8
Braddock Road,Dunn Loring,AM Peak,7.2
Braddock Road,Dupont Circle,AM Peak,32.6
Braddock Road,East Falls Church,AM Peak,1.2
Braddock Road,Eastern Market,AM Peak,12.3
Braddock Road,Eisenhower Avenue,AM Peak,11.7
Braddock Road,Farragut North,AM Peak,19.3
Braddock Road,Farragut West,AM Peak,293.5
Braddock Road,Federal Center SW,AM Peak,24.0
Braddock Road,Federal Triangle,AM Peak,54.1
Braddock Road,Foggy Bottom,AM Peak,178.3
Braddock Road,Forest Glen,AM Peak,0.5
Braddock Road,Fort Totten,AM Peak,2.2
Braddock Road,Franconia-Springfield,AM Peak,35.5
Braddock Road,Friendship Heights,AM Peak,5.9
Braddock Road,Gallery Place-Chinatown,AM Peak,151.3
Braddock Road,Georgia Avenue-Petworth,AM Peak,4.5
Braddock Road,Glenmont,AM Peak,0.1
Braddock Road,Greenbelt,AM Peak,1.5
Braddock Road,Grosvenor,AM Peak,0.5
Braddock Road,Huntington,AM Peak,23.0
Braddock Road,Judiciary Square,AM Peak,18.0
Braddock Road,King Street,AM Peak,50.6
Braddock Road,Landover,AM Peak,0.2
Braddock Road,Largo Town Center,AM Peak,1.5
Braddock Road,L'Enfant Plaza,AM Peak,200.4
Braddock Road,McPherson Square,AM Peak,188.0
Braddock Road,Medical Center,AM Peak,11.1
Braddock Road,Metro Center,AM Peak,85.5
Braddock Road,Minnesota Avenue,AM Peak,0.4
Braddock Road,Morgan Blvd.,AM Peak,1.0
Braddock Road,Mt. Vernon Square-UDC,AM Peak,16.5
Braddock Road,Navy Yard,AM Peak,50.5
Braddock Road,Naylor Road,AM Peak,0.4
Braddock Road,New Carrollton,AM Peak,3.8
Braddock Road,New York Ave,AM Peak,22.1
Braddock Road,Pentagon,AM Peak,133.6
Braddock Road,Pentagon City,AM Peak,22.2
Braddock Road,Potomac Avenue,AM Peak,2.5
Braddock Road,Prince George's Plaza,AM Peak,0.7
Braddock Road,Reagan Washington National Airport,AM Peak,32.8
Braddock Road,Rhode Island Avenue,AM Peak,0.8
Braddock Road,Rockville,AM Peak,1.0
Braddock Road,Rosslyn,AM Peak,104.0
Braddock Road,Shady Grove,AM Peak,1.8
Braddock Road,Shaw-Howard University,AM Peak,5.5
Braddock Road,Silver Spring,AM Peak,20.8
Braddock Road,Smithsonian,AM Peak,31.9
Braddock Road,Southern Avenue,AM Peak,2.3
Braddock Road,Stadium-Armory,AM Peak,3.5
Braddock Road,Suitland,AM Peak,7.5
Braddock Road,Takoma,AM Peak,1.5
Braddock Road,Tenleytown-AU,AM Peak,10.6
Braddock Road,Twinbrook,AM Peak,2.1
Braddock Road,U Street-Cardozo,AM Peak,6.7
Braddock Road,Union Station,AM Peak,110.8
Braddock Road,Van Dorn Street,AM Peak,16.2
Braddock Road,Van Ness-UDC,AM Peak,5.2
Braddock Road,Vienna,AM Peak,4.7
Braddock Road,Virginia Square-GMU,AM Peak,9.9
Braddock Road,Waterfront,AM Peak,3.3
Braddock Road,West Falls Church,AM Peak,11.8
Braddock Road,West Hyattsville,AM Peak,0.3
Braddock Road,Wheaton,AM Peak,0.3
Braddock Road,White Flint,AM Peak,4.1
Braddock Road,Woodley Park-Zoo,AM Peak,3.1
Branch Avenue,Addison Road,AM Peak,2.2
Branch Avenue,Anacostia,AM Peak,39.4
Branch Avenue,Archives-Navy Memorial,AM Peak,342.5
Branch Avenue,Arlington Cemetery,AM Peak,2.2
Branch Avenue,Ballston,AM Peak,44.3
Branch Avenue,Benning Road,AM Peak,2.4
Branch Avenue,Bethesda,AM Peak,53.8
Branch Avenue,Braddock Road,AM Peak,4.5
Branch Avenue,Branch Avenue,AM Peak,9.5
Branch Avenue,Brookland,AM Peak,29.5
Branch Avenue,Capitol Heights,AM Peak,2.1
Branch Avenue,Capitol South,AM Peak,52.0
Branch Avenue,Cheverly,AM Peak,2.0
Branch Avenue,Clarendon,AM Peak,13.4
Branch Avenue,Cleveland Park,AM Peak,2.8
Branch Avenue,College Park-U of MD,AM Peak,11.8
Branch Avenue,Columbia Heights,AM Peak,56.5
Branch Avenue,Congress Heights,AM Peak,6.0
Branch Avenue,Court House,AM Peak,18.0
Branch Avenue,Crystal City,AM Peak,82.8
Branch Avenue,Deanwood,AM Peak,0.7
Branch Avenue,Dunn Loring,AM Peak,9.0
Branch Avenue,Dupont Circle,AM Peak,65.5
Branch Avenue,East Falls Church,AM Peak,2.0
Branch Avenue,Eastern Market,AM Peak,6.4
Branch Avenue,Eisenhower Avenue,AM Peak,4.4
Branch Avenue,Farragut North,AM Peak,205.8
Branch Avenue,Farragut West,AM Peak,271.9
Branch Avenue,Federal Center SW,AM Peak,79.0
Branch Avenue,Federal Triangle,AM Peak,200.3
Branch Avenue,Foggy Bottom,AM Peak,164.2
Branch Avenue,Forest Glen,AM Peak,0.6
Branch Avenue,Fort Totten,AM Peak,9.4
Branch Avenue,Franconia-Springfield,AM Peak,6.8
Branch Avenue,Friendship Heights,AM Peak,34.0
Branch Avenue,Gallery Place-Chinatown,AM Peak,342.4
Branch Avenue,Georgia Avenue-Petworth,AM Peak,19.5
Branch Avenue,Glenmont,AM Peak,1.6
Branch Avenue,Greenbelt,AM Peak,10.0
Branch Avenue,Grosvenor,AM Peak,6.8
Branch Avenue,Huntington,AM Peak,5.3
Branch Avenue,Judiciary Square,AM Peak,96.6
Branch Avenue,King Street,AM Peak,17.8
Branch Avenue,Landover,AM Peak,2.5
Branch Avenue,Largo Town Center,AM Peak,12.5
Branch Avenue,L'Enfant Plaza,AM Peak,536.3
Branch Avenue,McPherson Square,AM Peak,254.9
Branch Avenue,Medical Center,AM Peak,79.4
Branch Avenue,Metro Center,AM Peak,156.8
Branch Avenue,Minnesota Avenue,AM Peak,4.3
Branch Avenue,Morgan Blvd.,AM Peak,2.7
Branch Avenue,Mt. Vernon Square-UDC,AM Peak,33.1
Branch Avenue,Navy Yard,AM Peak,135.7
Branch Avenue,Naylor Road,AM Peak,8.8
Branch Avenue,New Carrollton,AM Peak,13.9
Branch Avenue,New York Ave,AM Peak,99.7
Branch Avenue,Pentagon,AM Peak,238.0
Branch Avenue,Pentagon City,AM Peak,53.5
Branch Avenue,Potomac Avenue,AM Peak,1.9
Branch Avenue,Prince George's Plaza,AM Peak,17.6
Branch Avenue,Reagan Washington National Airport,AM Peak,17.4
Branch Avenue,Rhode Island Avenue,AM Peak,11.1
Branch Avenue,Rockville,AM Peak,11.0
Branch Avenue,Rosslyn,AM Peak,94.3
Branch Avenue,Shady Grove,AM Peak,15.5
Branch Avenue,Shaw-Howard University,AM Peak,23.8
Branch Avenue,Silver Spring,AM Peak,64.9
Branch Avenue,Smithsonian,AM Peak,157.2
Branch Avenue,Southern Avenue,AM Peak,11.2
Branch Avenue,Stadium-Armory,AM Peak,5.5
Branch Avenue,Suitland,AM Peak,25.7
Branch Avenue,Takoma,AM Peak,3.6
Branch Avenue,Tenleytown-AU,AM Peak,28.5
Branch Avenue,Twinbrook,AM Peak,11.1
Branch Avenue,U Street-Cardozo,AM Peak,28.0
Branch Avenue,Union Station,AM Peak,215.0
Branch Avenue,Van Dorn Street,AM Peak,1.5
Branch Avenue,Van Ness-UDC,AM Peak,11.5
Branch Avenue,Vienna,AM Peak,8.9
Branch Avenue,Virginia Square-GMU,AM Peak,11.3
Branch Avenue,Waterfront,AM Peak,21.8
Branch Avenue,West Falls Church,AM Peak,23.2
Branch Avenue,West Hyattsville,AM Peak,4.0
Branch Avenue,Wheaton,AM Peak,4.0
Branch Avenue,White Flint,AM Peak,18.4
Branch Avenue,Woodley Park-Zoo,AM Peak,11.2
Brookland,Addison Road,AM Peak,2.7
Brookland,Anacostia,AM Peak,15.3
Brookland,Archives-Navy Memorial,AM Peak,5.5
Brookland,Arlington Cemetery,AM Peak,0.9
Brookland,Ballston,AM Peak,20.6
Brookland,Benning Road,AM Peak,3.5
Brookland,Bethesda,AM Peak,25.6
Brookland,Braddock Road,AM Peak,3.0
Brookland,Branch Avenue,AM Peak,2.9
Brookland,Brookland,AM Peak,8.1
Brookland,Capitol Heights,AM Peak,0.6
Brookland,Capitol South,AM Peak,17.2
Brookland,Cheverly,AM Peak,0.4
Brookland,Clarendon,AM Peak,3.3
Brookland,Cleveland Park,AM Peak,6.8
Brookland,College Park-U of MD,AM Peak,7.0
Brookland,Columbia Heights,AM Peak,27.7
Brookland,Congress Heights,AM Peak,4.2
Brookland,Court House,AM Peak,8.4
Brookland,Crystal City,AM Peak,20.3
Brookland,Deanwood,AM Peak,3.1
Brookland,Dunn Loring,AM Peak,3.6
Brookland,Dupont Circle,AM Peak,102.0
Brookland,East Falls Church,AM Peak,1.9
Brookland,Eastern Market,AM Peak,10.2
Brookland,Eisenhower Avenue,AM Peak,0.6
Brookland,Farragut North,AM Peak,267.7
Brookland,Farragut West,AM Peak,20.1
Brookland,Federal Center SW,AM Peak,17.6
Brookland,Federal Triangle,AM Peak,28.4
Brookland,Foggy Bottom,AM Peak,94.4
Brookland,Forest Glen,AM Peak,5.0
Brookland,Fort Totten,AM Peak,19.3
Brookland,Franconia-Springfield,AM Peak,2.3
Brookland,Friendship Heights,AM Peak,19.9
Brookland,Gallery Place-Chinatown,AM Peak,89.7
Brookland,Georgia Avenue-Petworth,AM Peak,15.4
Brookland,Glenmont,AM Peak,7.0
Brookland,Greenbelt,AM Peak,10.8
Brookland,Grosvenor,AM Peak,3.6
Brookland,Huntington,AM Peak,3.0
Brookland,Judiciary Square,AM Peak,137.9
Brookland,King Street,AM Peak,9.3
Brookland,Landover,AM Peak,0.5
Brookland,Largo Town Center,AM Peak,2.9
Brookland,L'Enfant Plaza,AM Peak,53.0
Brookland,McPherson Square,AM Peak,37.7
Brookland,Medical Center,AM Peak,29.6
Brookland,Metro Center,AM Peak,140.6
Brookland,Minnesota Avenue,AM Peak,6.1
Brookland,Morgan Blvd.,AM Peak,1.4
Brookland,Mt. Vernon Square-UDC,AM Peak,2.4
Brookland,Navy Yard,AM Peak,12.2
Brookland,Naylor Road,AM Peak,2.1
Brookland,New Carrollton,AM Peak,4.4
Brookland,New York Ave,AM Peak,62.5
Brookland,Pentagon,AM Peak,23.5
Brookland,Pentagon City,AM Peak,15.6
Brookland,Potomac Avenue,AM Peak,5.5
Brookland,Prince George's Plaza,AM Peak,6.5
Brookland,Reagan Washington National Airport,AM Peak,10.6
Brookland,Rhode Island Avenue,AM Peak,14.0
Brookland,Rockville,AM Peak,8.5
Brookland,Rosslyn,AM Peak,38.2
Brookland,Shady Grove,AM Peak,9.2
Brookland,Shaw-Howard University,AM Peak,5.4
Brookland,Silver Spring,AM Peak,79.1
Brookland,Smithsonian,AM Peak,31.9
Brookland,Southern Avenue,AM Peak,3.0
Brookland,Stadium-Armory,AM Peak,5.0
Brookland,Suitland,AM Peak,4.5
Brookland,Takoma,AM Peak,29.1
Brookland,Tenleytown-AU,AM Peak,54.2
Brookland,Twinbrook,AM Peak,5.2
Brookland,U Street-Cardozo,AM Peak,9.4
Brookland,Union Station,AM Peak,208.9
Brookland,Van Dorn Street,AM Peak,1.9
Brookland,Van Ness-UDC,AM Peak,11.5
Brookland,Vienna,AM Peak,7.6
Brookland,Virginia Square-GMU,AM Peak,5.4
Brookland,Waterfront,AM Peak,13.4
Brookland,West Falls Church,AM Peak,15.3
Brookland,West Hyattsville,AM Peak,3.7
Brookland,Wheaton,AM Peak,13.4
Brookland,White Flint,AM Peak,8.4
Brookland,Woodley Park-Zoo,AM Peak,15.6
Capitol Heights,Addison Road,AM Peak,18.2
Capitol Heights,Anacostia,AM Peak,17.1
Capitol Heights,Archives-Navy Memorial,AM Peak,22.4
Capitol Heights,Arlington Cemetery,AM Peak,1.7
Capitol Heights,Ballston,AM Peak,17.5
Capitol Heights,Benning Road,AM Peak,2.5
Capitol Heights,Bethesda,AM Peak,14.0
Capitol Heights,Braddock Road,AM Peak,3.0
Capitol Heights,Branch Avenue,AM Peak,3.2
Capitol Heights,Brookland,AM Peak,19.3
Capitol Heights,Capitol Heights,AM Peak,8.0
Capitol Heights,Capitol South,AM Peak,26.6
Capitol Heights,Cheverly,AM Peak,3.3
Capitol Heights,Clarendon,AM Peak,1.0
Capitol Heights,Cleveland Park,AM Peak,1.8
Capitol Heights,College Park-U of MD,AM Peak,1.8
Capitol Heights,Columbia Heights,AM Peak,19.8
Capitol Heights,Congress Heights,AM Peak,3.5
Capitol Heights,Court House,AM Peak,3.0
Capitol Heights,Crystal City,AM Peak,13.5
Capitol Heights,Deanwood,AM Peak,2.6
Capitol Heights,Dunn Loring,AM Peak,4.2
Capitol Heights,Dupont Circle,AM Peak,22.7
Capitol Heights,East Falls Church,AM Peak,1.2
Capitol Heights,Eastern Market,AM Peak,21.9
Capitol Heights,Eisenhower Avenue,AM Peak,1.6
Capitol Heights,Farragut North,AM Peak,9.9
Capitol Heights,Farragut West,AM Peak,104.0
Capitol Heights,Federal Center SW,AM Peak,43.6
Capitol Heights,Federal Triangle,AM Peak,62.7
Capitol Heights,Foggy Bottom,AM Peak,75.8
Capitol Heights,Forest Glen,AM Peak,0.3
Capitol Heights,Fort Totten,AM Peak,7.3
Capitol Heights,Franconia-Springfield,AM Peak,5.9
Capitol Heights,Friendship Heights,AM Peak,10.8
Capitol Heights,Gallery Place-Chinatown,AM Peak,19.8
Capitol Heights,Georgia Avenue-Petworth,AM Peak,9.9
Capitol Heights,Glenmont,AM Peak,1.0
Capitol Heights,Greenbelt,AM Peak,2.8
Capitol Heights,Grosvenor,AM Peak,2.2
Capitol Heights,Huntington,AM Peak,2.2
Capitol Heights,Judiciary Square,AM Peak,22.7
Capitol Heights,King Street,AM Peak,10.8
Capitol Heights,Landover,AM Peak,1.5
Capitol Heights,Largo Town Center,AM Peak,24.0
Capitol Heights,L'Enfant Plaza,AM Peak,61.6
Capitol Heights,McPherson Square,AM Peak,81.3
Capitol Heights,Medical Center,AM Peak,17.4
Capitol Heights,Metro Center,AM Peak,61.3
Capitol Heights,Minnesota Avenue,AM Peak,3.7
Capitol Heights,Morgan Blvd.,AM Peak,7.1
Capitol Heights,Mt. Vernon Square-UDC,AM Peak,8.0
Capitol Heights,Navy Yard,AM Peak,4.9
Capitol Heights,Naylor Road,AM Peak,0.9
Capitol Heights,New Carrollton,AM Peak,8.5
Capitol Heights,New York Ave,AM Peak,15.0
Capitol Heights,Pentagon,AM Peak,16.2
Capitol Heights,Pentagon City,AM Peak,12.9
Capitol Heights,Potomac Avenue,AM Peak,10.3
Capitol Heights,Prince George's Plaza,AM Peak,6.5
Capitol Heights,Reagan Washington National Airport,AM Peak,3.2
Capitol Heights,Rhode Island Avenue,AM Peak,10.4
Capitol Heights,Rockville,AM Peak,7.9
Capitol Heights,Rosslyn,AM Peak,18.7
Capitol Heights,Shady Grove,AM Peak,8.4
Capitol Heights,Shaw-Howard University,AM Peak,17.2
Capitol Heights,Silver Spring,AM Peak,15.3
Capitol Heights,Smithsonian,AM Peak,43.9
Capitol Heights,Southern Avenue,AM Peak,2.6
Capitol Heights,Stadium-Armory,AM Peak,14.0
Capitol Heights,Suitland,AM Peak,1.5
Capitol Heights,Takoma,AM Peak,6.6
Capitol Heights,Tenleytown-AU,AM Peak,13.3
Capitol Heights,Twinbrook,AM Peak,4.0
Capitol Heights,U Street-Cardozo,AM Peak,14.4
Capitol Heights,Union Station,AM Peak,18.8
Capitol Heights,Van Dorn Street,AM Peak,2.9
Capitol Heights,Van Ness-UDC,AM Peak,5.5
Capitol Heights,Vienna,AM Peak,1.3
Capitol Heights,Virginia Square-GMU,AM Peak,1.5
Capitol Heights,Waterfront,AM Peak,6.4
Capitol Heights,West Falls Church,AM Peak,7.8
Capitol Heights,West Hyattsville,AM Peak,1.3
Capitol Heights,Wheaton,AM Peak,1.6
Capitol Heights,White Flint,AM Peak,9.6
Capitol Heights,Woodley Park-Zoo,AM Peak,3.6
Capitol South,Addison Road,AM Peak,2.9
Capitol South,Anacostia,AM Peak,4.4
Capitol South,Archives-Navy Memorial,AM Peak,9.6
Capitol South,Arlington Cemetery,AM Peak,2.5
Capitol South,Ballston,AM Peak,17.0
Capitol South,Benning Road,AM Peak,2.3
Capitol South,Bethesda,AM Peak,7.3
Capitol South,Braddock Road,AM Peak,4.1
Capitol South,Branch Avenue,AM Peak,0.9
Capitol South,Brookland,AM Peak,1.5
Capitol South,Capitol Heights,AM Peak,0.2
Capitol South,Capitol South,AM Peak,10.0
Capitol South,Cheverly,AM Peak,2.0
Capitol South,Clarendon,AM Peak,4.0
Capitol South,Cleveland Park,AM Peak,0.7
Capitol South,College Park-U of MD,AM Peak,0.9
Capitol South,Columbia Heights,AM Peak,4.7
Capitol South,Congress Heights,AM Peak,0.2
Capitol South,Court House,AM Peak,12.5
Capitol South,Crystal City,AM Peak,17.9
Capitol South,Deanwood,AM Peak,1.5
Capitol South,Dunn Loring,AM Peak,0.3
Capitol South,Dupont Circle,AM Peak,30.2
Capitol South,East Falls Church,AM Peak,0.5
Capitol South,Eastern Market,AM Peak,3.1
Capitol South,Eisenhower Avenue,AM Peak,0.8
Capitol South,Farragut North,AM Peak,7.8
Capitol South,Farragut West,AM Peak,152.4
Capitol South,Federal Center SW,AM Peak,10.8
Capitol South,Federal Triangle,AM Peak,33.5
Capitol South,Foggy Bottom,AM Peak,83.5
Capitol South,Forest Glen,AM Peak,0.0
Capitol South,Fort Totten,AM Peak,0.2
Capitol South,Franconia-Springfield,AM Peak,1.6
Capitol South,Friendship Heights,AM Peak,4.9
Capitol South,Gallery Place-Chinatown,AM Peak,9.9
Capitol South,Georgia Avenue-Petworth,AM Peak,2.6
Capitol South,Glenmont,AM Peak,1.2
Capitol South,Greenbelt,AM Peak,1.6
Capitol South,Grosvenor,AM Peak,0.2
Capitol South,Huntington,AM Peak,1.0
Capitol South,Judiciary Square,AM Peak,1.5
Capitol South,King Street,AM Peak,15.1
Capitol South,Landover,AM Peak,0.8
Capitol South,Largo Town Center,AM Peak,3.1
Capitol South,L'Enfant Plaza,AM Peak,25.9
Capitol South,McPherson Square,AM Peak,110.0
Capitol South,Medical Center,AM Peak,2.3
Capitol South,Metro Center,AM Peak,63.8
Capitol South,Minnesota Avenue,AM Peak,7.4
Capitol South,Morgan Blvd.,AM Peak,0.7
Capitol South,Mt. Vernon Square-UDC,AM Peak,2.0
Capitol South,Navy Yard,AM Peak,0.5
Capitol South,Naylor Road,AM Peak,0.5
Capitol South,New Carrollton,AM Peak,9.8
Capitol South,New York Ave,AM Peak,1.0
Capitol South,Pentagon,AM Peak,18.0
Capitol South,Pentagon City,AM Peak,4.5
Capitol South,Potomac Avenue,AM Peak,3.6
Capitol South,Prince George's Plaza,AM Peak,1.1
Capitol South,Reagan Washington National Airport,AM Peak,10.0
Capitol South,Rhode Island Avenue,AM Peak,1.0
Capitol South,Rockville,AM Peak,0.9
Capitol South,Rosslyn,AM Peak,35.5
Capitol South,Shady Grove,AM Peak,0.7
Capitol South,Shaw-Howard University,AM Peak,0.5
Capitol South,Silver Spring,AM Peak,3.1
Capitol South,Smithsonian,AM Peak,31.8
Capitol South,Southern Avenue,AM Peak,1.5
Capitol South,Stadium-Armory,AM Peak,1.0
Capitol South,Suitland,AM Peak,1.3
Capitol South,Takoma,AM Peak,0.2
Capitol South,Tenleytown-AU,AM Peak,9.0
Capitol South,Twinbrook,AM Peak,0.7
Capitol South,U Street-Cardozo,AM Peak,4.0
Capitol South,Union Station,AM Peak,2.5
Capitol South,Van Dorn Street,AM Peak,0.3
Capitol South,Van Ness-UDC,AM Peak,1.7
Capitol South,Vienna,AM Peak,2.5
Capitol South,Virginia Square-GMU,AM Peak,2.0
Capitol South,Waterfront,AM Peak,1.9
Capitol South,West Falls Church,AM Peak,9.2
Capitol South,West Hyattsville,AM Peak,0.9
Capitol South,Wheaton,AM Peak,2.0
Capitol South,White Flint,AM Peak,1.0
Capitol South,Woodley Park-Zoo,AM Peak,3.5
Cheverly,Addison Road,AM Peak,1.5
Cheverly,Anacostia,AM Peak,6.7
Cheverly,Archives-Navy Memorial,AM Peak,28.1
Cheverly,Arlington Cemetery,AM Peak,0.5
Cheverly,Ballston,AM Peak,22.3
Cheverly,Benning Road,AM Peak,0.8
Cheverly,Bethesda,AM Peak,10.4
Cheverly,Braddock Road,AM Peak,2.0
Cheverly,Branch Avenue,AM Peak,2.1
Cheverly,Brookland,AM Peak,4.6
Cheverly,Capitol Heights,AM Peak,0.2
Cheverly,Capitol South,AM Peak,42.2
Cheverly,Cheverly,AM Peak,2.6
Cheverly,Clarendon,AM Peak,0.8
Cheverly,Cleveland Park,AM Peak,0.5
Cheverly,College Park-U of MD,AM Peak,1.0
Cheverly,Columbia Heights,AM Peak,8.6
Cheverly,Congress Heights,AM Peak,0.7
Cheverly,Court House,AM Peak,7.4
Cheverly,Crystal City,AM Peak,11.1
Cheverly,Deanwood,AM Peak,6.0
Cheverly,Dunn Loring,AM Peak,3.3
Cheverly,Dupont Circle,AM Peak,20.0
Cheverly,East Falls Church,AM Peak,4.9
Cheverly,Eastern Market,AM Peak,19.5
Cheverly,Eisenhower Avenue,AM Peak,0.2
Cheverly,Farragut North,AM Peak,12.3
Cheverly,Farragut West,AM Peak,111.5
Cheverly,Federal Center SW,AM Peak,41.0
Cheverly,Federal Triangle,AM Peak,53.1
Cheverly,Foggy Bottom,AM Peak,64.3
Cheverly,Forest Glen,AM Peak,0.2
Cheverly,Fort Totten,AM Peak,0.8
Cheverly,Franconia-Springfield,AM Peak,3.5
Cheverly,Friendship Heights,AM Peak,5.6
Cheverly,Gallery Place-Chinatown,AM Peak,26.3
Cheverly,Georgia Avenue-Petworth,AM Peak,2.3
Cheverly,Glenmont,AM Peak,0.4
Cheverly,Greenbelt,AM Peak,0.4
Cheverly,Grosvenor,AM Peak,0.5
Cheverly,Huntington,AM Peak,4.1
Cheverly,Judiciary Square,AM Peak,7.3
Cheverly,King Street,AM Peak,3.0
Cheverly,Landover,AM Peak,1.9
Cheverly,Largo Town Center,AM Peak,2.3
Cheverly,L'Enfant Plaza,AM Peak,60.2
Cheverly,McPherson Square,AM Peak,61.5
Cheverly,Medical Center,AM Peak,10.4
Cheverly,Metro Center,AM Peak,55.4
Cheverly,Minnesota Avenue,AM Peak,16.9
Cheverly,Morgan Blvd.,AM Peak,0.6
Cheverly,Mt. Vernon Square-UDC,AM Peak,4.0
Cheverly,Navy Yard,AM Peak,3.7
Cheverly,Naylor Road,AM Peak,0.5
Cheverly,New Carrollton,AM Peak,16.7
Cheverly,New York Ave,AM Peak,7.3
Cheverly,Pentagon,AM Peak,20.0
Cheverly,Pentagon City,AM Peak,12.4
Cheverly,Potomac Avenue,AM Peak,5.7
Cheverly,Prince George's Plaza,AM Peak,0.8
Cheverly,Reagan Washington National Airport,AM Peak,2.5
Cheverly,Rhode Island Avenue,AM Peak,2.7
Cheverly,Rockville,AM Peak,1.5
Cheverly,Rosslyn,AM Peak,25.0
Cheverly,Shady Grove,AM Peak,4.8
Cheverly,Shaw-Howard University,AM Peak,4.6
Cheverly,Silver Spring,AM Peak,3.3
Cheverly,Smithsonian,AM Peak,44.4
Cheverly,Southern Avenue,AM Peak,2.6
Cheverly,Stadium-Armory,AM Peak,4.0
Cheverly,Suitland,AM Peak,0.7
Cheverly,Takoma,AM Peak,1.1
Cheverly,Tenleytown-AU,AM Peak,5.0
Cheverly,Twinbrook,AM Peak,2.0
Cheverly,U Street-Cardozo,AM Peak,5.9
Cheverly,Union Station,AM Peak,20.4
Cheverly,Van Dorn Street,AM Peak,0.6
Cheverly,Van Ness-UDC,AM Peak,3.8
Cheverly,Vienna,AM Peak,3.3
Cheverly,Virginia Square-GMU,AM Peak,3.9
Cheverly,Waterfront,AM Peak,7.8
Cheverly,West Falls Church,AM Peak,8.0
Cheverly,West Hyattsville,AM Peak,0.7
Cheverly,Wheaton,AM Peak,2.6
Cheverly,White Flint,AM Peak,3.2
Cheverly,Woodley Park-Zoo,AM Peak,3.7
Clarendon,Anacostia,AM Peak,0.9
Clarendon,Archives-Navy Memorial,AM Peak,9.5
Clarendon,Arlington Cemetery,AM Peak,0.3
Clarendon,Ballston,AM Peak,45.1
Clarendon,Benning Road,AM Peak,0.5
Clarendon,Bethesda,AM Peak,19.3
Clarendon,Braddock Road,AM Peak,0.9
Clarendon,Branch Avenue,AM Peak,0.3
Clarendon,Brookland,AM Peak,4.0
Clarendon,Capitol South,AM Peak,51.2
Clarendon,Cheverly,AM Peak,0.8
Clarendon,Clarendon,AM Peak,5.6
Clarendon,Cleveland Park,AM Peak,0.4
Clarendon,College Park-U of MD,AM Peak,2.0
Clarendon,Columbia Heights,AM Peak,1.3
Clarendon,Congress Heights,AM Peak,0.5
Clarendon,Court House,AM Peak,4.6
Clarendon,Crystal City,AM Peak,22.0
Clarendon,Deanwood,AM Peak,0.3
Clarendon,Dunn Loring,AM Peak,11.5
Clarendon,Dupont Circle,AM Peak,13.3
Clarendon,East Falls Church,AM Peak,5.5
Clarendon,Eastern Market,AM Peak,7.8
Clarendon,Eisenhower Avenue,AM Peak,1.8
Clarendon,Farragut North,AM Peak,0.6
Clarendon,Farragut West,AM Peak,361.8
Clarendon,Federal Center SW,AM Peak,38.5
Clarendon,Federal Triangle,AM Peak,80.3
Clarendon,Foggy Bottom,AM Peak,178.4
Clarendon,Forest Glen,AM Peak,0.0
Clarendon,Fort Totten,AM Peak,0.6
Clarendon,Franconia-Springfield,AM Peak,1.5
Clarendon,Friendship Heights,AM Peak,7.4
Clarendon,Gallery Place-Chinatown,AM Peak,39.6
Clarendon,Georgia Avenue-Petworth,AM Peak,0.4
Clarendon,Glenmont,AM Peak,0.2
Clarendon,Greenbelt,AM Peak,0.6
Clarendon,Grosvenor,AM Peak,0.3
Clarendon,Huntington,AM Peak,0.3
Clarendon,Judiciary Square,AM Peak,36.0
Clarendon,King Street,AM Peak,15.0
Clarendon,Landover,AM Peak,0.4
Clarendon,Largo Town Center,AM Peak,0.1
Clarendon,L'Enfant Plaza,AM Peak,65.4
Clarendon,McPherson Square,AM Peak,228.6
Clarendon,Medical Center,AM Peak,6.3
Clarendon,Metro Center,AM Peak,166.7
Clarendon,Minnesota Avenue,AM Peak,0.9
Clarendon,Morgan Blvd.,AM Peak,0.1
Clarendon,Mt. Vernon Square-UDC,AM Peak,2.8
Clarendon,Navy Yard,AM Peak,15.7
Clarendon,Naylor Road,AM Peak,0.0
Clarendon,New Carrollton,AM Peak,4.0
Clarendon,New York Ave,AM Peak,15.9
Clarendon,Pentagon,AM Peak,23.9
