DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2012-01-07 17:30:00,13.7,34.1,7.7,17,1019,3.5,0.807092934951086
2012-01-07 18:00:00,13.5,34,7.9,15.8,1019,4.2,0.918206044101577
2012-01-07 18:30:00,13.6,33.9,8.2,14.8,1019,4,0.986694751793217
2012-01-07 19:00:00,13.7,33.8,8.5,14.4,1020,3.6,1.01378385014094
2012-01-07 19:30:00,13.7,33.8,8.5,14.1,1020,3.1,1.00673729472158
2012-01-07 20:00:00,13.6,33.9,8.4,13.8,1020,2.9,0.973213912351673
2012-01-07 20:30:00,13.5,33.9,7.8,13.9,1020,2.7,0.917658634229271
2012-01-07 21:00:00,13.5,34,7.3,13.9,1020,2.8,0.841347980989111
2012-01-07 21:30:00,13.6,34.1,6.7,13.2,1020,2.2,0.745405529718574
2012-01-07 22:00:00,13.6,34.2,6.2,12.6,1021,1.5,0.634345662139093
2012-01-07 22:30:00,13.6,34.3,5.8,12.2,1021,1.9,0.517477060342282
2012-01-07 23:00:00,13.6,34.3,5.5,12.3,1021,1.4,0.406898681618169
2012-01-07 23:30:00,13.5,34.3,5.2,12.4,1021,1.9,0.313014177338257
2012-01-08 00:00:00,13.4,34.3,5,11.9,1021,1.7,0.24018246909482
2012-01-08 00:30:00,13.4,34.3,4.8,11.6,1021,1.2,0.18529461168931
2012-01-08 01:00:00,13.3,34.3,4.6,11.5,1021,1.9,0.140559440044228
2012-01-08 01:30:00,13.2,34.3,4.4,11.3,1021,2.8,0.0993944238792958
2012-01-08 02:00:00,13.2,34.3,4.4,11.1,1021,3,0.0623843862718328
2012-01-08 02:30:00,13.1,34.3,4.3,10.8,1021,2.1,0.039913562431467
2012-01-08 03:00:00,13,34.3,4.1,10.6,1021,1.5,0.0495806375730112
2012-01-08 03:30:00,12.9,34.3,4,10.9,1021,1.5,0.109138036516997
2012-01-08 04:00:00,12.8,34.3,3.9,10.9,1021,1.2,0.228082267108189
2012-01-08 04:30:00,12.9,34,4.9,10.8,1021,1.6,0.401883336456366
2012-01-08 05:00:00,12.7,34,5.6,10.6,1021,1.1,0.611687984460206
2012-01-08 05:30:00,12.6,33.9,6.5,10.6,1021,1.2,0.829734038510989
2012-01-08 06:00:00,NA,NA,7.4,NA,NA,NA,1.02800440127911
2012-01-08 06:30:00,12.1,33.4,8.3,9.5,1022,0.2,1.18621566577837
2012-01-08 07:00:00,12,33.4,8.5,9.1,1022,0,1.29578239391936
2012-01-08 07:30:00,12,33.5,8.5,8.8,1022,0,1.35857972815644
2012-01-08 08:00:00,12,33.5,8.5,10.3,1022,0,1.38195193170381
2012-01-08 08:30:00,12,33.5,8.5,11.1,1022,0,1.37309525261559
2012-01-08 09:00:00,12,33.5,8.5,12.1,1023,0.6,1.33584595195871
2012-01-08 09:30:00,12,33.5,8.4,13.8,1023,1.2,1.27118342730419
2012-01-08 10:00:00,12.2,33.6,8,15.8,1024,0,1.18044828704036
2012-01-08 10:30:00,12.5,33.8,7.5,17.8,1024,0,1.06869988257712
2012-01-08 11:00:00,13,34,7.1,18.5,1024,0.5,0.945670841184003
2012-01-08 11:30:00,13.6,34.1,6.9,21.4,1024,1,0.823359963102743
2012-01-08 12:00:00,14.2,34.2,6.9,20.8,1023,1.1,0.711492831285908
2012-01-08 12:30:00,14.8,34.3,6.9,21.7,1023,0,0.6135755948441
2012-01-08 13:00:00,15.2,34.3,7,22,1023,0.5,0.526161959247023
2012-01-08 13:30:00,15.6,34.3,7,21.9,1022,3.6,0.442245129064864
2012-01-08 14:00:00,15.9,34.3,7.1,21.7,1022,4.2,0.357298305364576
2012-01-08 14:30:00,16.1,34.3,7.1,21.4,1022,3.1,0.27476396903344
2012-01-08 15:00:00,16.3,34.3,7.2,21.9,1022,2.7,0.207753321393107
2012-01-08 15:30:00,16.5,34.3,7.2,22.1,1022,3.7,0.175479200100561
2012-01-08 16:00:00,16.6,34.3,7.2,20.8,1022,3.6,0.195633063016088
2012-01-08 16:30:00,16.6,34.3,6.9,19.9,1022,3.1,0.276118559803098
2012-01-08 17:00:00,16.3,34.2,7.2,19.1,1022,2.9,0.410081947859151
2012-01-08 17:30:00,15.9,34.1,7,17.4,1022,3.1,0.576712624961435
2012-01-08 18:00:00,15.7,34.1,7.5,15.8,1022,2.5,0.747555893183447
2012-01-08 18:30:00,15.3,34,7.7,15.4,1022,2.2,0.895483476644868
2012-01-08 19:00:00,14.9,33.8,8.4,14.5,1023,1.5,1.00232929601217
2012-01-08 19:30:00,14.3,33.7,8.9,13.7,1023,1.4,1.06206634578339
2012-01-08 20:00:00,14,33.6,8.9,13.4,1023,2,1.07876536255831
2012-01-08 20:30:00,14,33.6,8.9,13.7,1023,2.1,1.06115799521539
2012-01-08 21:00:00,14.3,33.7,8.6,13,1023,0.8,1.01707516914566
2012-01-08 21:30:00,14.7,33.8,7.9,13.1,1023,2.3,0.950647399958224
2012-01-08 22:00:00,NA,NA,7.05,NA,NA,NA,0.863252479812735
2012-01-08 22:30:00,14.8,34.2,6.2,13.2,1023,3,0.756905993371161
2012-01-08 23:00:00,14.7,34.3,5.7,12.9,1023,2.6,0.63741430063677
2012-01-08 23:30:00,14.6,34.3,5.3,12.2,1023,2.6,0.514898989731826
2012-01-09 00:00:00,14.6,34.4,5.1,12.5,1022,2,0.401045297336961
2012-01-09 00:30:00,14.5,34.4,4.8,12.5,1022,3.2,0.304581203970618
2012-01-09 01:00:00,14.4,34.4,4.6,12.4,1022,2.4,0.227778156799346
2012-01-09 01:30:00,14.4,34.4,4.4,12.6,1021,2.5,0.166388898691998
2012-01-09 02:00:00,14.3,34.4,4.3,12.2,1021,0.6,0.113559113632884
2012-01-09 02:30:00,14.3,34.4,4.1,11.5,1022,0.6,0.0658970982948278
2012-01-09 03:00:00,14.2,34.4,3.9,11.2,1021,0,0.028397607493902
2012-01-09 03:30:00,14.1,34.4,3.8,11.3,1022,0,0.0151927912205113
2012-01-09 04:00:00,14,34.3,3.7,10.4,1022,0,0.0450917156189058
2012-01-09 04:30:00,14,34.4,3.5,12.1,1022,0,0.133567392547243
2012-01-09 05:00:00,14,34.1,4.4,12.3,1022,0,0.284830897040847
2012-01-09 05:30:00,13.9,34,5.2,11.9,1022,0,0.487815275855657
2012-01-09 06:00:00,13.7,33.9,6.2,9.7,1022,0,0.7181322013558
2012-01-09 06:30:00,NA,NA,7.2,NA,NA,NA,0.945241947932849
2012-01-09 07:00:00,12.8,33.3,8.2,10.6,1022,0,1.14163587031863
2012-01-09 07:30:00,12.7,33.3,8.4,9.8,1022,0,1.29001092229159
2012-01-09 08:00:00,12.7,33.3,8.4,11.3,1022,0.8,1.38559954682085
2012-01-09 08:30:00,12.7,33.3,8.3,12.4,1023,0,1.43333563131654
2012-01-09 09:00:00,12.7,33.3,8.3,12.8,1023,0.3,1.44203943969622
2012-01-09 09:30:00,12.8,33.3,8.6,13.4,1023,1.4,1.41899596222348
2012-01-09 10:00:00,13,33.4,8.5,14.8,1024,1.2,1.3676312891662
2012-01-09 10:30:00,13.3,33.4,8.4,16.4,1024,2.5,1.28893127521805
2012-01-09 11:00:00,13.8,33.5,8.2,17.3,1023,5,1.18500454579607
2012-01-09 11:30:00,14.4,33.7,7.8,17.6,1023,3.6,1.06203208171263
2012-01-09 12:00:00,15.2,33.9,7.4,18.6,1022,3,0.93038668376185
2012-01-09 12:30:00,15.8,34.1,7.1,18.7,1022,4.3,0.801586250880624
2012-01-09 13:00:00,16.3,34.2,7,19.9,1021,3,0.683839225203843
2012-01-09 13:30:00,16.7,34.1,7,20.1,1020,4,0.579000650310979
2012-01-09 14:00:00,16.9,34.3,7,19.3,1020,4.7,0.483123000933997
2012-01-09 14:30:00,17.1,34.3,7,20.2,1020,4.6,0.39076764830791
2012-01-09 15:00:00,17.2,34.2,6.9,20.8,1019,3.2,0.300960735844959
2012-01-09 15:30:00,17.3,34.2,6.7,19.7,1019,3.6,0.221443481677853
2012-01-09 16:00:00,17.4,34.2,6.6,21.4,1020,2.7,0.168450163492674
2012-01-09 16:30:00,17.5,34.2,6.5,21.6,1020,2.8,0.161427044801562
2012-01-09 17:00:00,17.4,34.2,6.3,19.9,1020,2.8,0.214768067913652
2012-01-09 17:30:00,17.2,34.2,6.6,17.7,1020,2.9,0.330369896218516
2012-01-09 18:00:00,16.9,34.1,6.6,16.7,1020,2.6,0.494643866495705
2012-01-09 18:30:00,16.6,34,7.1,15.5,1020,2.6,0.681597789166435
2012-01-09 19:00:00,16.1,33.8,7.6,15.1,1020,2.7,0.860732854052814
2012-01-09 19:30:00,15.1,33.5,8.4,14.9,1020,1.9,1.00625638061406
2012-01-09 20:00:00,14.4,33.4,8.6,14.5,1019,2.2,1.1036276892479
2012-01-09 20:30:00,14,33.4,8.6,14.2,1019,2.2,1.15094043118975
2012-01-09 21:00:00,13.9,33.3,8.4,14.4,1019,2.5,1.15527910086352
2012-01-09 21:30:00,13.9,33.3,8.5,14.1,1019,2.3,1.12657135691328
2012-01-09 22:00:00,14.2,33.4,8.3,13.8,1019,1.9,1.07237071590141
2012-01-09 22:30:00,14.6,33.5,7.8,13.1,1019,0.1,0.99605196594974
2012-01-09 23:00:00,15.1,33.8,6.9,12.4,1019,0,0.898706297468817
2012-01-09 23:30:00,15.2,34,6.1,12,1019,0,0.782857199000971
2012-01-10 00:00:00,15.1,34.2,5.6,13,1019,1,0.655190126902944
2012-01-10 00:30:00,15,34.3,5.2,13,1019,1.7,0.5262760594815
2012-01-10 01:00:00,14.9,34.3,5,12.6,1019,1.5,0.407264382015284
2012-01-10 01:30:00,14.8,34.3,4.8,12.4,1019,0,0.305531011531767
2012-01-10 02:00:00,14.7,34.3,4.5,12.2,1019,1.5,0.222094152542542
2012-01-10 02:30:00,14.7,34.3,4.3,11.9,1019,2,0.152730208835897
2012-01-10 03:00:00,14.6,34.3,4.1,11.8,1019,1.7,0.0925948901026893
2012-01-10 03:30:00,14.5,34.3,3.9,11.7,1019,2,0.0419737459220098
2012-01-10 04:00:00,14.4,34.3,3.8,11.8,1018,0.3,0.00981984436201341
2012-01-10 04:30:00,14.3,34.3,3.7,11.5,1018,1,0.0126111575592018
2012-01-10 05:00:00,14.3,34.3,3.5,11.4,1018,0.6,0.0683938448694769
2012-01-10 05:30:00,14.2,34.2,4,11.2,1018,1.7,0.188462349009643
2012-01-10 06:00:00,14.1,34,4.8,10.9,1018,1.8,0.370573638383339
2012-01-10 06:30:00,14,34,5.5,10.7,1018,2,0.597084070238689
2012-01-10 07:00:00,NA,NA,6.65,NA,NA,NA,0.839141928086965
2012-01-10 07:30:00,13.1,33.2,7.8,10.8,1018,1.9,1.06520354766125
2012-01-10 08:00:00,13,33.2,8,10.8,1019,1.1,1.25013199730861
2012-01-10 08:30:00,13,33.2,8.1,12,1019,0.1,1.38100140425471
2012-01-10 09:00:00,13,33.1,8.1,12.5,1019,0.3,1.45749829314509
2012-01-10 09:30:00,13,33.2,8.1,13.8,1019,0,1.48752271716844
2012-01-10 10:00:00,13.1,33.2,8.2,15.3,1019,0,1.48081838659864
2012-01-10 10:30:00,13.3,33.2,8.4,16.9,1019,1.2,1.44407595508617
2012-01-10 11:00:00,13.5,33.2,8.4,17.2,1019,0.7,1.37972677968069
2012-01-10 11:30:00,13.9,33.3,8.3,18.1,1019,0.1,1.28834162503624
2012-01-10 12:00:00,14.4,33.4,8.3,18,1018,0.3,1.1724891031839
2012-01-10 12:30:00,14.8,33.5,8.1,19.8,1017,2.7,1.03922775025243
2012-01-10 13:00:00,15.4,33.7,7.8,19.6,1017,3.3,0.899432129389674
2012-01-10 13:30:00,16,33.9,7.6,20.6,1016,4.3,0.764240828689381
2012-01-10 14:00:00,16.4,34,7.5,21.6,1016,3.7,0.640817890509797
2012-01-10 14:30:00,16.8,34.1,7.5,21.1,1016,2.5,0.530204690219178
2012-01-10 15:00:00,17,34.1,7.5,21.1,1015,1.7,0.428928254615408
2012-01-10 15:30:00,17.2,34.1,7.4,19.9,1015,1.6,0.333824457799941
2012-01-10 16:00:00,17.2,34.1,7.3,18.9,1015,1.8,0.247481973770696
2012-01-10 16:30:00,17.2,34.1,7,18,1015,1.9,0.181021237371408
2012-01-10 17:00:00,17.2,34.2,6.7,17.6,1015,1.9,0.152070027288393
2012-01-10 17:30:00,17.1,34.2,6.5,17.1,1016,1.2,0.178245952678081
2012-01-10 18:00:00,16.9,34.1,6.6,16.6,1015,2.7,0.268923695955998
2012-01-10 18:30:00,16.5,34,6.6,16.4,1015,2.3,0.419211535820124
2012-01-10 19:00:00,16.3,33.9,6.5,16.4,1016,2,0.609220911520817
2012-01-10 19:30:00,15.9,33.7,7.1,16,1015,1.3,0.809265607726141
2012-01-10 20:00:00,15,33.4,7.9,15.8,1015,1.5,0.988812519805775
2012-01-10 20:30:00,14.4,33.3,8.2,16.1,1015,2.2,1.12526653272099
2012-01-10 21:00:00,14.1,33.2,8.2,16.1,1015,1.6,1.20888765482992
2012-01-10 21:30:00,14,33.2,8.2,16.2,1015,2.6,1.24216190542652
2012-01-10 22:00:00,13.9,33.2,8.1,16.3,1015,2.7,1.23469206362713
2012-01-10 22:30:00,14,33.2,8.2,16.4,1014,2.5,1.19670470221135
2012-01-10 23:00:00,14.1,33.3,7.9,16.4,1014,1.5,1.13457149507864
2012-01-10 23:30:00,14.4,33.3,7.5,16.4,1014,2.7,1.05025419844829
2012-01-11 00:00:00,14.9,33.5,6.9,16.3,1013,1.4,0.944203749294299
2012-01-11 00:30:00,15.3,33.7,6.3,16.3,1012,1.5,0.819321819332862
2012-01-11 01:00:00,15.4,33.9,5.7,16.7,1012,1.6,0.683173811259285
2012-01-11 01:30:00,15.5,34,5.3,16.7,1012,2.6,0.546899679352863
2012-01-11 02:00:00,15.5,34.1,5,16.3,1011,3,0.421424909798992
2012-01-11 02:30:00,15.5,34.1,4.8,16.2,1010,4.8,0.313348299333529
2012-01-11 03:00:00,15.5,34.1,4.6,16.7,1010,5.1,0.223221277722645
2012-01-11 03:30:00,15.5,34.1,4.4,17,1010,6.6,0.147606048461464
2012-01-11 04:00:00,15.5,34.1,4.2,16.7,1010,3.7,0.0840396496377122
2012-01-11 04:30:00,15.5,34.1,4,17.1,1009,5.2,0.0361299276586305
2012-01-11 05:00:00,15.5,34.1,3.9,16.8,1009,5.4,0.0155958553875331
2012-01-11 05:30:00,15.4,34.1,3.7,16.7,1010,4.3,0.0394625210409408
2012-01-11 06:00:00,15.4,34,4.2,16.3,1010,4.2,0.123146873307707
2012-01-11 06:30:00,15.3,33.9,4.9,16.4,1010,4.8,0.272486047746274
2012-01-11 07:00:00,15.2,33.9,5.3,16.5,1010,4.3,0.478594751093785
2012-01-11 07:30:00,NA,NA,6.45,NA,NA,NA,0.71828415327432
2012-01-11 08:00:00,14.1,33.2,7.6,16.8,1009,5.5,0.960178113392483
2012-01-11 08:30:00,13.9,33.1,7.8,17.2,1008,5.9,1.17394468060903
2012-01-11 09:00:00,13.8,33.1,7.9,17.5,1009,6.6,1.33861865728371
2012-01-11 09:30:00,13.8,33.1,7.8,17.4,1009,5.3,1.44655395378128
2012-01-11 10:00:00,13.9,33.1,8,17.9,1008,5.9,1.50178925495303
2012-01-11 10:30:00,14,33.2,8,17.4,1009,6.2,1.51434206866495
2012-01-11 11:00:00,14.1,33.2,8,16.8,1009,6.7,1.49374411196053
2012-01-11 11:30:00,14.2,33.2,8.1,16.6,1009,5.4,1.44510932696762
2012-01-11 12:00:00,14.2,33.1,8,16.2,1008,4.9,1.36929449941339
2012-01-11 12:30:00,14.3,32.8,7.9,15.9,1007,3.6,1.26629292091108
2012-01-11 13:00:00,14.5,32.7,7.7,16.4,1006,4.1,1.13924929259531
2012-01-11 13:30:00,14.8,32.6,7.5,16.5,1005,5.1,0.996338996381642
2012-01-11 14:00:00,15.2,32.7,7.4,16.8,1004,6.5,0.849232104043921
2012-01-11 14:30:00,15.6,32.8,7.2,16.8,1004,6.2,0.709061467339177
2012-01-11 15:00:00,NA,NA,7,18,1004,7.7,0.582436358052908
2012-01-11 15:30:00,16.5,32.6,6.8,18.3,1004,7.8,0.470128204831415
2012-01-11 16:00:00,16.9,32.6,6.8,18.7,1004,7.9,0.369526079990946
2012-01-11 16:30:00,17.1,32.6,6.8,18.7,1004,8.1,0.279672972026344
2012-01-11 17:00:00,17.2,32.7,6.7,18.4,1004,8.3,0.205964552606883
2012-01-11 17:30:00,17.1,32.7,6.5,17.3,1004,6.1,0.161456688260046
2012-01-11 18:00:00,17.1,32.7,6.3,16.7,1004,6.2,0.163352995426477
2012-01-11 18:30:00,17,32.7,5.9,15.7,1005,4.9,0.225810536630613
2012-01-11 19:00:00,16.8,32.7,6.2,15.1,1005,4.3,0.352336199648295
2012-01-11 19:30:00,16.6,32.6,6.1,15.2,1005,5.8,0.531563409092425
2012-01-11 20:00:00,16.3,32.6,6.1,15.3,1006,5.6,0.738755569672481
2012-01-11 20:30:00,16,32.5,6.3,15.5,1006,5.1,0.942680325448723
2012-01-11 21:00:00,15.4,32.4,7,15.1,1006,4.4,1.1149202425292
2012-01-11 21:30:00,14.7,32.4,7.5,14.6,1007,4.2,1.23756110146925
2012-01-11 22:00:00,14.4,32.4,7.8,13.9,1007,3.5,1.30609702596399
2012-01-11 22:30:00,14.3,32.4,7.4,13.4,1007,4.2,1.32681871277512
2012-01-11 23:00:00,14.4,32.4,7.7,14,1008,5.7,1.31062245462654
2012-01-11 23:30:00,14.5,32.4,7.4,14.1,1008,5.4,1.26671072277071
2012-01-12 00:00:00,14.8,32.5,6.8,13.8,1008,5.1,1.19930701048167
2012-01-12 00:30:00,15,32.6,6,13.5,1008,4.5,1.10855896623183
2012-01-12 01:00:00,14.9,32.7,5.5,13.1,1008,3.9,0.994382803352936
2012-01-12 01:30:00,14.6,32.8,5.1,13.1,1008,3.9,0.860451656272107
2012-01-12 02:00:00,14.4,32.9,4.8,12.4,1008,1.8,0.715669454785473
2012-01-12 02:30:00,14.3,32.9,4.6,11.6,1008,1.9,0.572154080432322
2012-01-12 03:00:00,14.2,32.9,4.4,11.8,1009,3.2,0.440967399528036
2012-01-12 03:30:00,14.1,32.9,4.2,11.6,1009,3.4,0.328276119868187
2012-01-12 04:00:00,14,33,4,11.4,1009,2.7,0.234454355543949
2012-01-12 04:30:00,13.9,33,3.9,11.1,1009,3.3,0.156923950742757
2012-01-12 05:00:00,13.8,33,3.7,10.4,1009,2.3,0.095240949874986
2012-01-12 05:30:00,13.7,33,3.6,10.2,1009,2.2,0.0553973309631477
2012-01-12 06:00:00,13.6,33,3.4,10.5,1009,2.9,0.050447664749235
2012-01-12 06:30:00,13.5,33,3.3,10,1010,3.4,0.0963987463003429
2012-01-12 07:00:00,13.4,33,3,9.1,1010,4.2,0.204874490378725
2012-01-12 07:30:00,13.5,32.7,4.2,9.4,1010,3.6,0.375997133885947
2012-01-12 08:00:00,13.5,32.8,4.6,9.6,1010,4.1,0.595125609977916
2012-01-12 08:30:00,13.5,32.7,5.5,10,1010,3.6,0.835387321497048
2012-01-12 09:00:00,NA,NA,6.6,NA,NA,NA,1.06517494745579
2012-01-12 09:30:00,13.3,32.1,7.7,12.1,1011,4.6,1.257378650162
2012-01-12 10:00:00,13.4,32.1,7.9,13.2,1011,4.6,1.39633013485368
2012-01-12 10:30:00,13.4,32.2,7.9,14.5,1011,4.6,1.47964856739838
2012-01-12 11:00:00,13.5,32.2,7.9,15.6,1011,6.1,1.51474457386774
2012-01-12 11:30:00,13.7,32.2,7.6,15.9,1010,5.4,1.51230400304223
2012-01-12 12:00:00,13.9,32.2,8.4,16.8,1010,6.3,1.48031471272796
2012-01-12 12:30:00,14.4,32.2,8.4,17.1,1009,7,1.42152962097249
2012-01-12 13:00:00,15.1,32.2,8.7,17.2,1008,9.6,1.33512494242074
2012-01-12 13:30:00,15.6,32.3,8.6,17.3,1008,10.3,1.22093170958768
2012-01-12 14:00:00,16.3,32.4,8.4,17.7,1008,9.8,1.08330086172715
2012-01-12 14:30:00,17,32.6,8.2,18.1,1008,9,0.93209049997994
2012-01-12 15:00:00,17.4,32.8,8.1,18.4,1007,8.6,0.780131530518072
2012-01-12 15:30:00,17.6,32.9,8,18.9,1007,8.1,0.638725520971541
2012-01-12 16:00:00,17.6,32.9,7.9,18.7,1007,8.1,0.51397509349454
2012-01-12 16:30:00,17.6,33,7.8,18.4,1007,7,0.406312062596589
2012-01-12 17:00:00,17.6,33,7.5,18,1007,5.5,0.313704567324981
2012-01-12 17:30:00,17.5,33,7.2,18,1007,3.4,0.236761345028322
2012-01-12 18:00:00,17.4,33,7,17.3,1007,4.5,0.182619314079078
2012-01-12 18:30:00,17.2,33,6.6,17.4,1007,5.9,0.164913884219482
2012-01-12 19:00:00,17.1,33,6.3,17.3,1007,6.2,0.199139530633578
2012-01-12 19:30:00,17,32.9,6.3,16.8,1007,5.4,0.29525885774906
2012-01-12 20:00:00,16.8,32.9,6.7,17.3,1007,7.2,0.451121561506462
2012-01-12 20:30:00,16.6,32.8,6.7,17.2,1007,8.3,0.650142062734365
2012-01-12 21:00:00,16.4,32.7,6.9,16.8,1008,8.1,0.864748599575842
2012-01-12 21:30:00,15.6,32.4,7.3,16.9,1008,8.3,1.06433127812413
2012-01-12 22:00:00,14.8,32.2,7.6,17.1,1008,8.9,1.22422459580191
2012-01-12 22:30:00,14.5,32.1,7.6,17.1,1008,10,1.33180175390885
2012-01-12 23:00:00,14.3,32.1,7.6,17,1009,9.9,1.38726132422315
2012-01-12 23:30:00,14.3,32.1,7.5,15.7,1010,10.1,1.39934702228232
2012-01-13 00:00:00,14.4,32.1,7.7,14.6,1011,8.5,1.37865794584375
2012-01-13 00:30:00,14.5,32.2,7.4,13.4,1011,8.3,1.33213685189167
2012-01-13 01:00:00,14.8,32.5,6.8,12,1011,8.7,1.26134423896257
2012-01-13 01:30:00,14.6,32.8,6.2,10.9,1012,8.6,1.16484312497685
2012-01-13 02:00:00,14.2,32.9,5.8,10,1013,8.5,1.04272157436325
2012-01-13 02:30:00,13.8,33,5.5,9.2,1013,7.7,0.900222004253277
2012-01-13 03:00:00,13.5,33.1,5.4,8.7,1014,6.3,0.748163805980944
2012-01-13 03:30:00,13.3,33.1,5.2,7.9,1015,8.9,0.599874005073637
2012-01-13 04:00:00,13,33.1,5.1,7.1,1015,8.6,0.46648804656204
2012-01-13 04:30:00,12.8,33.1,4.9,6.6,1016,7.3,0.353505402499604
2012-01-13 05:00:00,12.6,33.2,4.8,6,1016,6.4,0.260785619096884
2012-01-13 05:30:00,12.4,33.2,4.6,5.4,1017,6.6,0.186136316861729
2012-01-13 06:00:00,12.2,33.2,4.7,4.6,1017,6.5,0.130432656071076
2012-01-13 06:30:00,12,33.2,4.5,4.1,1018,4.7,0.101099836627218
2012-01-13 07:00:00,11.8,33.2,4.4,3.8,1018,4.1,0.111471982799233
2012-01-13 07:30:00,11.6,33,4.3,3.6,1019,4.2,0.175705226797944
2012-01-13 08:00:00,11.5,33.2,4.2,3.3,1019,6.1,0.301421103111199
2012-01-13 08:30:00,11.4,33.1,4.9,3.3,1019,5.5,0.483717712058151
2012-01-13 09:00:00,11.4,32.9,5.2,3.5,1020,5.9,0.703769145730833
2012-01-13 09:30:00,11.2,32.9,5.9,4.1,1020,7.2,0.933097252097855
2012-01-13 10:00:00,NA,NA,6.9,NA,NA,NA,1.14183264164537
2012-01-13 10:30:00,11.5,32,7.9,5.4,1020,6.5,1.30732531864261
2012-01-13 11:00:00,11.6,32,8,5.9,1020,6.3,1.41934129726991
2012-01-13 11:30:00,11.6,32,8.1,6.4,1020,6.1,1.47984407249957
2012-01-13 12:00:00,11.7,32,8.3,7.1,1019,7.4,1.49806857009326
2012-01-13 12:30:00,11.9,32.1,8.7,7.9,1019,5.5,1.48382468688207
2012-01-13 13:00:00,12.2,32.1,8.7,8.5,1018,5.9,1.44257413197594
2012-01-13 13:30:00,12.5,32.5,8.4,9.3,1018,6.4,1.37455429577372
2012-01-13 14:00:00,13.2,32.9,8.2,9.8,1018,6.1,1.27783272175048
2012-01-13 14:30:00,13.8,33.1,8.2,10.3,1018,6,1.15300306237361
2012-01-13 15:00:00,14.1,33.2,8.3,10.6,1018,7.5,1.00645772076758
2012-01-13 15:30:00,14.2,33.3,8.2,10.7,1018,6.1,0.850172383281535
2012-01-13 16:00:00,14.2,33.3,8.2,10.6,1018,7.1,0.698096243361623
2012-01-13 16:30:00,14.1,33.3,8,10.6,1018,6.6,0.56130270373834
2012-01-13 17:00:00,13.9,33.3,7.9,10.4,1019,6.1,0.444831299132566
2012-01-13 17:30:00,13.7,33.3,7.6,9.7,1019,4.6,0.348189878282104
2012-01-13 18:00:00,13.5,33.3,7.3,8.6,1019,4.2,0.269323981958271
2012-01-13 18:30:00,13.3,33.3,7,8.1,1020,3.2,0.209727557921555
2012-01-13 19:00:00,13.1,33.3,6.9,7.5,1020,2.8,0.17750176578498
2012-01-13 19:30:00,13,33.3,6.7,7.4,1020,3.6,0.186113817157127
2012-01-13 20:00:00,12.8,33.3,6.4,6.8,1021,3.9,0.248905061358952
2012-01-13 20:30:00,12.6,33.3,6.3,6.4,1021,3.6,0.37181607401459
2012-01-13 21:00:00,12.5,33.2,7,6,1021,3.1,0.54800239712802
2012-01-13 21:30:00,12.1,33,6.8,5.9,1022,3.3,0.757303613913458
2012-01-13 22:00:00,11.6,32.9,7,5.9,1022,4.2,0.971222425758823
2012-01-13 22:30:00,11.4,32.5,7.5,5.8,1022,4.7,1.16135690916265
2012-01-13 23:00:00,11.5,32.2,7.9,5.9,1022,5,1.30752862735377
2012-01-13 23:30:00,11.6,32.1,7.8,5.6,1022,5.3,1.40205217285164
2012-01-14 00:00:00,11.4,32.1,8.2,5.6,1022,5.3,1.44857998499508
2012-01-14 00:30:00,11.2,32.3,7.9,5.3,1022,4.6,1.45666955042893
2012-01-14 01:00:00,11.1,32.6,7.5,5.1,1023,5.4,1.43522976426824
2012-01-14 01:30:00,10.9,32.9,6.9,5,1023,6,1.38828155587621
2012-01-14 02:00:00,10.6,33.1,6.4,4.8,1023,5,1.31493370979743
2012-01-14 02:30:00,10.1,33.2,6.1,4.6,1024,4.9,1.21302108333606
2012-01-14 03:00:00,9.8,33.3,5.9,4.3,1024,5,1.0838445351958
2012-01-14 03:30:00,9.6,33.4,5.7,3.8,1024,4.3,0.934974951203973
2012-01-14 04:00:00,9.4,33.4,5.5,3.4,1024,4.2,0.779352575757333
2012-01-14 04:30:00,9.2,33.2,5.4,2.8,1024,4,0.631166839879283
2012-01-14 05:00:00,9.1,33.3,5.3,2.3,1023,3.2,0.500939313755246
2012-01-14 05:30:00,8.9,33.3,5.2,2.3,1024,3.6,0.392741512451086
2012-01-14 06:00:00,8.7,33.3,4.8,2.1,1024,3.8,0.305260630611086
2012-01-14 06:30:00,8.6,33.3,4.8,1.8,1025,4.6,0.236162100367743
2012-01-14 07:00:00,8.4,33.3,4.8,1.5,1025,5.4,0.187174027855907
2012-01-14 07:30:00,8.3,33.3,4.8,1.7,1025,4.2,0.166707700994812
2012-01-14 08:00:00,8.2,33.3,4.7,1.6,1026,5.3,0.188030336839445
2012-01-14 08:30:00,8.1,33.1,4.7,2.2,1026,6,0.263411911305084
2012-01-14 09:00:00,7.9,33.3,4.8,2.9,1027,5.6,0.396980074347899
2012-01-14 09:30:00,8.4,33.1,5.7,4.4,1027,5.5,0.579955848663465
2012-01-14 10:00:00,8.7,32.7,6,5.8,1027,5.4,0.79094970183581
2012-01-14 10:30:00,8.8,32.7,6.7,6.5,1027,6,1.00155233829452
2012-01-14 11:00:00,NA,NA,7.65,NA,NA,NA,1.18482719464903
2012-01-14 11:30:00,9.9,32,8.6,7.7,1027,5,1.32288283897695
